"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 10:39:01.617","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0759666","204","-8.25664","27","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:02.457","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0759616","205","-8.2566416","27","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:03.459","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0759566","195","-8.2566432","27","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:04.421","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.07595","210","-8.2566516","28","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:05.835","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0759433","230","-8.2566616","28","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:06.519","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.07594","264","-8.256685","28","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:07.599","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.075945","278","-8.256725","23","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:08.444","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.0759533","279","-8.2567866","23","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:09.436","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.0759616","278","-8.2568466","23","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:10.899","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.075965","274","-8.2568916","22","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:11.618","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0759633","266","-8.256925","22","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:12.436","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0759583","262","-8.2569632","22","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:13.875","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.075955","260","-8.2569932","22","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:14.595","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.07595","255","-8.2570116","22","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:15.459","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.075945","250","-8.2570282","22","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:16.436","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0759366","242","-8.257045","19","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:17.877","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0759283","244","-8.2570632","19","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:18.460","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.07592","256","-8.2571016","19","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:19.455","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.075915","264","-8.2571616","19","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:20.449","6178","1038","359159972160221","1868","False","False","False","25.3","0","True","True","True","37.07591","264","-8.257235","19","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:21.435","6178","1038","359159972160221","1868","False","False","False","31.8","0","True","True","True","37.0759033","265","-8.2573282","19","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:22.875","6178","1038","359159972160221","1868","False","False","False","35.8","0","True","True","True","37.0758916","260","-8.2574366","21","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:23.457","6178","1038","359159972160221","1868","False","False","False","34.6","0","True","True","True","37.0758733","256","-8.2575432","21","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:24.459","6178","1038","359159972160221","1868","False","False","False","37.3","0","True","True","True","37.0758566","262","-8.2576566","21","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:25.419","6178","1038","359159972160221","1868","False","False","False","42.3","0","True","True","True","37.0758516","268","-8.2577832","21","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:26.835","6178","1038","359159972160221","1868","False","False","False","34.4","0","True","True","True","37.0758533","270","-8.2578832","21","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:27.459","6178","1038","359159972160221","1868","False","False","False","25.5","0","True","True","True","37.075855","269","-8.2579716","21","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:28.455","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0758566","276","-8.2580382","23","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:29.877","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0758616","280","-8.2580816","23","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:30.495","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.075865","282","-8.2581132","23","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:31.497","6178","1038","359159972160221","1868","False","False","False","18.2","0","True","True","True","37.0758716","279","-8.2581616","24","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:33.056","6178","1038","359159972160221","1868","False","False","False","24.4","0","True","True","True","37.0758683","261","-8.25823","24","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:33.458","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.0758483","252","-8.2583182","24","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:39:34.557","6178","1038","359159972160221","1868","False","False","False","36.6","0","True","True","True","37.0758216","251","-8.258425","22","False","True","[]","0","555","[]","False","100","False","MASTER","13.600000381469727","False","False","False","False","False","0"
