"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 14:01:50.634","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0768816","261","-8.253589999999999","20","False","False","[]","15","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:01:51.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768833","261","-8.2535916","23","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:01:52.434","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.076885","268","-8.2535932","23","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:01:53.873","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0768866","272","-8.2535982","23","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:01:54.455","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0768883","277","-8.2536066","24","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:01:55.459","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0768916","284","-8.253615","24","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:01:56.471","6178","1038","359159972160221","1868","True","False","False","3.3","0","True","True","True","37.076895","281","-8.2536232","24","False","False","[]","56","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:01:57.454","6178","1038","359159972160221","1868","False","False","False","2.4","0","False","True","True","37.0768966","286","-8.2536316","22","False","False","[]","56","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:01.631","6178","1038","359159972160221","1868","True","False","False","2.5","0","True","True","True","37.0769133","330","-8.2536516","25","False","False","[]","56","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:02.453","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.07692","342","-8.253655","25","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:03.432","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.076925","334","-8.2536582","23","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:04.871","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0769333","350","-8.25366","23","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:05.512","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.076945","355","-8.25366","23","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:06.515","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0769583","344","-8.253665","23","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:07.434","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0769733","337","-8.2536732","23","False","False","[]","70","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:08.434","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0769833","317","-8.2536882","23","False","False","[]","51","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:09.431","6178","1038","359159972160221","1868","False","False","False","12.5","0","True","True","True","37.0769966","299","-8.2537182","24","False","False","[]","51","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:10.871","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.0770083","290","-8.253756599999999","24","False","False","[]","51","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:11.453","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.0770183","287","-8.2538032","24","False","False","[]","51","468","['359159974892904']","False","91","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:13.392","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.0770316","292","-8.2538432","23","False","False","[]","51","468","['359159974892904']","False","93","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:13.835","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.0770466","290","-8.253895","23","False","False","[]","51","468","['359159974892904']","False","93","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:14.435","6178","1038","359159972160221","1868","False","False","False","23.5","0","True","True","True","37.0770583","279","-8.2539616","23","False","False","[]","51","468","['359159974892904']","False","93","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:15.473","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.077065","274","-8.2540366","22","False","False","[]","51","468","['359159974892904']","False","93","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-01 14:02:16.434","6178","1038","359159972160221","1868","False","False","False","27.0","0","True","True","True","37.0770733","278","-8.25412","22","False","False","[]","52","468","['359159974892904']","False","93","False","RENT","13.399999618530273","False","False","False","False","True"
