"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 14:36:32.603","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0839283","10","-8.2638482","31","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-14 14:36:34.565","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0839283","30","-8.263845","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:35.440","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0839166","108","-8.2638116","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:36.424","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08391","103","-8.2637832","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:37.428","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0839083","96","-8.2637566","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:38.843","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0839066","94","-8.2637282","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:39.448","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.083905","91","-8.2636982","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:40.456","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0839016","95","-8.2636682","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:41.422","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0838966","102","-8.2636416","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:42.844","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0838866","111","-8.2636166","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:43.444","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0838733","124","-8.2635982","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:44.441","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0838583","144","-8.2635882","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:45.425","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0838416","161","-8.263585","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:46.426","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0838233","177","-8.263585","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:47.843","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0838066","190","-8.2635916","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:48.444","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0837883","197","-8.2636","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:49.444","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.08377","203","-8.26361","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:50.423","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.08375","206","-8.263625","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:51.844","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0837316","207","-8.2636366","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:52.444","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0837116","205","-8.2636482","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:53.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0836916","204","-8.2636582","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:54.430","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0836716","204","-8.26367","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:55.420","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0836516","204","-8.26368","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:56.842","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0836316","205","-8.2636916","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False",""
"2023-07-14 14:36:57.442","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0836116","206","-8.2637032","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:36:58.445","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0835933","206","-8.263715","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:36:59.424","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0835733","208","-8.2637266","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:00.845","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.083555","209","-8.2637382","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:01.444","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.083535","211","-8.263751599999999","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:02.441","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0835166","213","-8.263765","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:03.425","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0835","214","-8.2637816","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:04.421","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0834816","214","-8.263795","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:05.843","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.083465","215","-8.2638116","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:06.443","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0834466","216","-8.2638282","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:07.445","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08343","217","-8.2638432","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:08.424","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0834133","217","-8.2638616","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:09.844","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0833966","219","-8.2638782","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:10.446","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08338","222","-8.2638966","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
"2023-07-14 14:37:11.440","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0833633","221","-8.263915","31","False","True","[]","0","512","[]","False","False","MASTER","11.699999809265137","False","False","True","False","False",""
