"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 10:11:01.626","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.08392","2","-8.2638632","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 10:11:03.576","6178","1038","359159972160221","1868","False","False","False","2.5","0","False","False","True","37.0839266","4","-8.26386","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:04.459","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0839416","357","-8.2638632","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:05.438","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.083945","334","-8.2638666","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:06.438","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.083945","265","-8.2638716","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:07.904","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0839433","246","-8.2638732","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:08.480","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.08394","227","-8.2638766","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:09.457","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839366","203","-8.2638782","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:10.440","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.08393","181","-8.2638782","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:11.437","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.083925","176","-8.2638766","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:12.839","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839216","173","-8.263875","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:13.459","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0839166","167","-8.2638732","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:14.436","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.083915","146","-8.2638716","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:15.878","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0839133","132","-8.2638666","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:16.461","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0839116","121","-8.2638632","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:17.448","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839116","88","-8.26386","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:18.420","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0839133","79","-8.2638532","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:19.837","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0839133","78","-8.263845","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:20.438","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.083915","80","-8.2638332","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:21.438","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0839166","80","-8.2638216","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:22.879","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0839166","82","-8.2638066","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:23.459","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.0839216","80","-8.2637916","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:24.439","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0839266","79","-8.2637766","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:25.439","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0839283","81","-8.26376","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:26.419","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.08393","85","-8.263745","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:27.839","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.0839283","94","-8.2637282","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:28.439","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.083925","101","-8.2637132","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:29.443","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0839216","104","-8.2636966","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:30.421","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.08392","98","-8.26368","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:31.838","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.08392","96","-8.2636582","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:32.461","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0839133","110","-8.2636382","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:33.439","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0839033","125","-8.26362","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:34.897","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083885","146","-8.2636082","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:35.478","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0838633","165","-8.2636016","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:36.438","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0838383","183","-8.2636016","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:37.878","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0838166","191","-8.2636066","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:38.460","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0837966","195","-8.263615","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:39.458","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.08378","197","-8.2636316","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:40.442","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.083755","199","-8.2636316","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:41.437","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0837366","198","-8.26364","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:42.420","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0837116","198","-8.26365","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:43.836","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.08369","198","-8.26366","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:44.459","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0836666","199","-8.26367","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:45.438","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0836433","198","-8.2636816","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-22 10:11:46.878","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0836216","198","-8.26369","31","False","False","[]","0","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:47.556","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0836","198","-8.2637","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:48.420","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0835783","199","-8.2637082","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:49.837","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0835583","199","-8.2637182","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:50.460","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0835383","200","-8.2637282","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:51.457","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0835183","199","-8.2637366","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:52.439","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834966","194","-8.2637432","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:53.418","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834733","191","-8.2637466","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:54.839","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08345","188","-8.26375","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:55.459","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834266","185","-8.263751599999999","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:56.880","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083405","181","-8.263751599999999","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:57.439","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0833816","176","-8.2637482","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:58.878","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08336","172","-8.263745","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:11:59.460","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0833366","168","-8.26374","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:12:00.439","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0833166","161","-8.26373","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:12:01.879","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832966","155","-8.26372","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:12:02.488","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832783","150","-8.2637082","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:12:03.439","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832633","145","-8.2636932","31","False","False","[]","70","543","[]","False","","False","RENT","11.300000190734863","False","False","True","False","True","0"
"2023-07-22 10:12:04.440","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0832466","141","-8.2636766","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:05.439","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832316","138","-8.2636616","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:06.878","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083215","137","-8.2636432","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:07.459","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832016","134","-8.263625","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:08.461","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831883","129","-8.263605","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:09.431","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831766","126","-8.2635832","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:10.838","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.083165","124","-8.2635616","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:11.437","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.083155","122","-8.26354","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:12.453","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083145","119","-8.26352","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:13.878","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083135","118","-8.2634966","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:14.461","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083125","118","-8.2634716","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:15.443","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0831133","119","-8.26345","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:16.878","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0831033","118","-8.2634266","28","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:17.459","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830933","116","-8.2634032","28","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:18.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083085","114","-8.2633782","28","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:19.878","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830766","112","-8.2633532","28","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:20.460","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830683","110","-8.2633282","28","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:21.438","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08306","110","-8.2633032","28","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:22.938","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0830516","109","-8.2632766","27","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:23.461","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083045","108","-8.26325","27","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:24.458","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0830366","109","-8.263225","27","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:25.441","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08303","107","-8.2632","25","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:26.421","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0830233","107","-8.263175","25","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:27.840","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083015","108","-8.2631482","25","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:28.458","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0830066","107","-8.2631232","26","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:29.437","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083","108","-8.2630982","26","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:30.420","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0829916","108","-8.263073200000001","26","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:31.837","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.082985","109","-8.2630482","30","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:32.438","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829766","108","-8.26302","30","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:33.439","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08297","106","-8.2629932","30","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:34.837","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829616","106","-8.2629666","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:35.438","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.082955","106","-8.26294","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:36.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829466","105","-8.262915","31","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:37.421","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829416","103","-8.26289","29","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:38.839","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0829366","105","-8.2628616","29","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","True","False","True","0"
"2023-07-22 10:12:39.439","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08293","107","-8.262835","29","False","False","[]","70","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:40.441","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0829216","108","-8.2628082","28","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:41.421","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","False","True","37.0829116","111","-8.26277","28","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:42.840","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0829016","112","-8.26274","28","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:43.459","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0828916","110","-8.262715","28","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:44.438","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0828833","110","-8.2626866","28","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:45.421","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.082875","110","-8.2626566","28","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:46.838","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0828666","108","-8.2626282","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:47.438","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0828583","109","-8.2626","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:48.444","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.08285","110","-8.26257","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:49.879","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0828416","111","-8.2625416","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:50.461","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0828316","112","-8.262515","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:51.439","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0828216","112","-8.2624882","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:52.417","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0828133","108","-8.2624616","27","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:53.839","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0828066","107","-8.2624316","27","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:54.439","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0828","106","-8.2624032","27","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:55.837","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.082795","105","-8.2623782","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:56.437","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08279","105","-8.262355","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:57.439","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0827833","103","-8.2623282","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:58.418","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0827783","105","-8.2623","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:12:59.839","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","False","True","37.0827683","106","-8.2622682","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:13:00.439","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","False","True","37.0827583","109","-8.2622366","26","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:13:01.879","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","False","True","37.0827466","110","-8.2622032","24","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-22 10:13:02.461","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","False","True","37.0827333","108","-8.2621666","24","False","False","[]","56","543","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
