"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-26 09:00:42.620","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839133","177","-8.2638832","31","False","True","","0","","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:44.558","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839116","177","-8.2638832","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:45.002","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839116","177","-8.263885","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:45.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08391","177","-8.263885","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:46.837","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","177","-8.2638866","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:47.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","177","-8.263885","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:48.447","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839066","177","-8.2638832","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:49.418","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839033","177","-8.2638832","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:50.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839033","177","-8.2638816","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:51.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839066","177","-8.2638816","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:52.880","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","17","-8.2638782","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:53.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839066","17","-8.2638766","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:54.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839033","17","-8.263875","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:55.418","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839016","17","-8.263875","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:56.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839016","17","-8.2638732","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:57.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839016","10","-8.2638716","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:58.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.083905","10","-8.2638716","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:00:59.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.083905","10","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:00.842","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.083905","10","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
"2023-07-26 09:01:01.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839033","10","-8.26387","31","False","True","[]","0","559","[]","False","False","MASTER","10.600000381469727","False","False","False","False","False","0",""
