"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 08:05:32.617","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839183","358","-8.2638466","31","False","False","","0","","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-22 08:05:34.561","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0839233","358","-8.263845","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:35.000","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083925","358","-8.2638482","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:35.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839233","29","-8.2638482","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:36.421","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0839166","145","-8.2638482","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:37.837","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839116","160","-8.2638482","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:38.461","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.083905","155","-8.2638466","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:39.439","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0839033","154","-8.2638432","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:40.880","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0839","154","-8.2638416","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:41.461","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0838983","149","-8.26384","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:42.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838966","145","-8.2638382","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:43.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083895","134","-8.26384","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
"2023-07-22 08:05:44.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083895","134","-8.2638366","31","False","False","[]","0","542","[]","False","False","RENT","12.0","False","False","False","False","False","0",""
