"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 10:08:27.642","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0839133","3","-8.26386","31","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-30 10:08:29.561","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0839216","4","-8.2638582","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:30.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839283","5","-8.2638582","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:31.445","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839266","31","-8.2638566","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:32.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839266","89","-8.263855","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:33.426","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0839266","115","-8.2638516","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:34.841","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.083925","111","-8.263845","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:35.468","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0839233","100","-8.26383","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:36.444","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.083925","93","-8.2638116","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:37.445","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0839266","85","-8.2637916","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:38.441","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0839316","78","-8.2637716","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:39.881","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.083935","77","-8.2637482","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:40.464","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0839383","80","-8.263725","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:41.465","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0839383","88","-8.2637016","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:42.444","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.083935","98","-8.26368","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:43.884","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.08393","108","-8.26366","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:44.465","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0839216","117","-8.2636416","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:45.444","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.08391","126","-8.2636232","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:46.926","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0838983","137","-8.26361","30","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:47.484","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.083885","146","-8.2635982","30","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:48.461","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.08387","154","-8.26359","30","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:49.445","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0838533","162","-8.2635832","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:50.443","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.083835","167","-8.26358","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:51.425","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0838166","171","-8.2635766","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:52.842","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0837983","173","-8.263575","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:53.465","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.08378","174","-8.2635732","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:54.462","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0837616","176","-8.2635732","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:55.445","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0837433","177","-8.2635716","30","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:56.443","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.083725","180","-8.2635732","30","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:57.881","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.083705","181","-8.263575","30","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-30 10:08:58.541","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0836866","184","-8.2635732","31","False","True","[]","0","572","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
