"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 11:10:23.667","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.08394","4","-8.2638666","31","False","True","","0","","['359159974892904']","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-27 11:10:25.604","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.083945","6","-8.263865","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:26.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839466","6","-8.2638616","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:27.428","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0839466","44","-8.26386","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:28.426","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0839466","44","-8.263855","27","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:29.846","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0839483","75","-8.2638516","27","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:30.446","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0839466","86","-8.263845","27","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:31.448","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0839483","85","-8.2638366","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:32.427","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.08395","82","-8.263825","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:33.850","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0839516","82","-8.2638132","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:34.449","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0839533","81","-8.2638","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:35.445","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0839566","82","-8.263785","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:36.429","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0839583","83","-8.2637682","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:37.846","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.08396","85","-8.263751599999999","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:38.445","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.08396","86","-8.263735","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:39.447","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0839616","88","-8.2637182","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:40.425","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0839583","93","-8.2637032","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:41.847","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0839566","97","-8.2636916","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:42.447","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.083955","101","-8.2636782","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:43.449","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0839516","106","-8.26367","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:44.889","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0839533","108","-8.26366","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:45.447","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0839483","113","-8.2636516","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:46.887","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0839416","118","-8.2636432","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:47.467","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0839366","123","-8.2636332","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:48.447","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0839283","127","-8.2636216","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:49.424","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839183","131","-8.2636082","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:50.846","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839066","136","-8.2635982","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:51.447","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.083895","144","-8.26359","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:52.887","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0838816","152","-8.2635832","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:53.467","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.08387","160","-8.2635782","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:54.447","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.083855","169","-8.263575","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:55.425","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0838416","178","-8.2635766","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:56.847","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0838283","187","-8.2635782","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:57.447","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0838183","196","-8.2635832","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:58.887","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0838083","205","-8.26359","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:10:59.468","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0838","213","-8.2636","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:00.463","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0837916","219","-8.2636082","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:01.887","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0837833","219","-8.2636182","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:02.468","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0837766","218","-8.2636232","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:03.465","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0837666","212","-8.2636266","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:04.425","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.08376","201","-8.2636282","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:05.847","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0837516","191","-8.2636316","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:06.447","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.08374","184","-8.2636316","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:07.448","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0837266","184","-8.2636332","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:08.427","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.08371","189","-8.2636366","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:09.848","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.083695","194","-8.2636432","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:10.448","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0836783","198","-8.2636482","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:11.444","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0836616","200","-8.263656600000001","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-27 11:11:12.428","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0836433","201","-8.263665","31","False","True","[]","0","561","['359159974892904']","False","","False","MASTER","12.399999618530273","False","False","True","False","False","0"
