"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 17:07:02.685","6178","1038","359159972160221","1868","True","False","False","2.7","0","True","False","True","37.0839266","2","-8.2638682","31","False","False","","0","","[]","False","False","RENT","13.600000381469727","False","False","False","False","False","0",""
"2023-07-31 17:07:04.629","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839316","6","-8.2638682","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:05.446","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0839333","96","-8.2638632","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:06.428","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.08393","105","-8.26386","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:07.845","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0839266","109","-8.26385","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:08.445","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.083925","96","-8.2638316","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:09.453","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0839283","88","-8.2638066","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:10.457","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","False","True","37.0839316","84","-8.2637732","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:11.444","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0839333","87","-8.2637432","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:12.429","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0839333","93","-8.2637166","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:13.425","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.08393","97","-8.2636882","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:14.968","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.083925","102","-8.26366","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:15.465","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0839183","108","-8.2636316","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:16.448","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0839066","121","-8.263605","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:17.427","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0838883","140","-8.2635866","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:18.848","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08387","154","-8.2635732","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:19.466","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0838483","169","-8.2635682","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:20.445","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.083825","179","-8.2635666","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:21.429","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0838016","184","-8.2635682","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:22.844","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08378","187","-8.2635716","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:23.446","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0837583","188","-8.263575","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:24.459","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.083735","189","-8.26358","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","False","0",""
"2023-07-31 17:07:25.426","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0837116","190","-8.263585","31","False","False","[]","0","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:07:26.427","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0836883","191","-8.26359","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:07:27.848","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0836666","193","-8.2635966","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","False","False","True","0",""
"2023-07-31 17:07:28.447","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0836466","196","-8.2636032","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:29.866","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083625","200","-8.2636132","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:30.447","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0836033","203","-8.2636232","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:31.449","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0835833","204","-8.263635","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:32.435","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0835633","204","-8.263645","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:33.848","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083545","204","-8.263656600000001","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:34.448","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083525","204","-8.2636682","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:35.445","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083505","204","-8.26368","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
"2023-07-31 17:07:36.429","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0834883","213","-8.2636932","31","False","False","[]","70","580","[]","False","False","RENT","11.5","False","False","True","False","True","0",""
