"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 16:24:19.647","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0839166","9","-8.263855","31","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-15 16:24:21.609","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839216","14","-8.2638532","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:22.448","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0839283","36","-8.263845","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:23.427","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839316","61","-8.26384","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:24.848","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839333","67","-8.263835","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:25.448","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839366","68","-8.2638282","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:26.443","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.08394","65","-8.2638216","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:27.427","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.083945","61","-8.2638116","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:28.430","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.08395","65","-8.2638","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:29.846","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839566","76","-8.2637832","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:30.446","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.083955","86","-8.263765","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 16:24:31.449","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.083955","95","-8.2637466","31","False","False","[]","0","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
