"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 11:16:39.638","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768466","61","-8.256915","23","False","False","[]","70","548","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:40.459","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0768466","95","-8.2569116","23","False","False","[]","15","548","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:41.422","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768466","95","-8.2569082","25","False","False","[]","15","548","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:42.859","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0768466","80","-8.256905","25","False","False","[]","15","548","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:43.461","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0768483","81","-8.2569","25","False","False","[]","15","548","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:44.437","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0768483","87","-8.2568866","28","False","False","[]","15","548","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:45.860","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0768533","76","-8.25686","28","False","False","[]","15","548","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:47.780","6178","1038","359159972160221","1868","False","False","False","15.4","0","True","True","True","37.0768616","77","-8.2568216","26","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:48.458","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0768716","87","-8.256738200000001","26","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:49.436","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.076865","103","-8.2567116","26","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:50.419","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0768566","118","-8.2566966","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:51.859","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.07685","123","-8.25669","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:52.459","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0768416","137","-8.2566832","23","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:53.438","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.076835","140","-8.2566782","21","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:54.858","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768333","140","-8.2566766","21","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:55.458","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.07683","154","-8.2566782","21","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:56.456","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.076825","172","-8.2566816","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:57.439","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0768183","192","-8.256685","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:58.817","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.07681","187","-8.2566866","19","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
"2023-07-23 11:16:59.474","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0767916","190","-8.2566882","18","False","False","[]","15","548","[]","False","False","RENT","13.800000190734863","False","False","False","False","False","0",""
