"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-30 09:49:27.639","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.077525","130","-8.25732","27","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:28.460","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.07752","132","-8.2573132","27","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:29.464","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0775116","132","-8.2573","24","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:30.440","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0775","140","-8.2572866","24","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:31.437","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0774866","140","-8.2572716","24","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:32.859","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.077475","122","-8.2572466","24","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:33.458","6178","1038","359159972160221","1868","False","False","False","14.3","0","True","True","True","37.07748","74","-8.25721","24","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:34.460","6178","1038","359159972160221","1868","False","False","False","24.1","0","True","True","True","37.0775183","36","-8.2571666","24","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:35.439","6178","1038","359159972160221","1868","False","False","False","33.8","0","True","True","True","37.0775833","32","-8.2571132","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 09:49:36.860","6178","1038","359159972160221","1868","False","False","False","41.2","0","True","True","True","37.0776683","26","-8.257055","23","False","True","[]","0","572","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","100"
