"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 14:13:19.619","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.076805","71","-8.2548366","26","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:20.498","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0768066","59","-8.2548366","25","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:22.017","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0768083","64","-8.2548316","25","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:22.541","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.07681","62","-8.2548282","25","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:23.456","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.076815","54","-8.25482","26","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:24.417","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0768166","64","-8.254809999999999","26","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:25.839","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.07682","67","-8.2547966","26","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:26.466","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0768216","81","-8.2547766","25","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:27.459","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0768166","99","-8.2547616","25","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-25 14:13:28.421","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0768133","101","-8.2547516","25","False","True","[]","0","556","[]","False","86","False","MASTER","12.300000190734863","False","False","False","False","False","0"
