"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 16:25:44.639","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0771416","48","-8.2562016","28","False","False","","70","","['359159974710148']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-22 16:25:46.574","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0771433","55","-8.2561982","28","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:47.454","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0771516","43","-8.2561866","28","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:48.434","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.07716","40","-8.2561782","28","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:49.872","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0771716","33","-8.2561682","28","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:50.455","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.077185","30","-8.25616","28","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:51.476","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0771983","25","-8.2561532","28","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:52.435","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.077215","25","-8.2561432","26","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:53.875","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0772333","29","-8.2561316","26","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:54.457","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0772516","30","-8.2561182","26","False","False","[]","70","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-22 16:25:55.434","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0772666","25","-8.25611","25","False","False","[]","56","546","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
