"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 19:54:46.637","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0757933","137","-8.2557366","22","False","False","","15","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-12 19:54:48.596","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.07579","129","-8.2557332","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:49.455","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0757883","104","-8.2557232","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:50.433","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0757866","95","-8.255715","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:51.856","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0757916","68","-8.2557016","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:52.456","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0758","60","-8.2556882","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:53.457","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0758116","39","-8.2556766","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:54.436","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0758316","12","-8.2556732","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:55.858","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.0758616","351","-8.2556766","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:56.457","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.075895","341","-8.2556916","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:57.453","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.0759266","339","-8.2557066","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:58.436","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.0759616","340","-8.2557232","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:54:59.434","6178","1038","359159972160221","1868","False","False","False","16.4","0","True","True","True","37.0759983","340","-8.25574","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:00.856","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.0760466","338","-8.2557632","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:01.456","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0761","339","-8.2557882","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:02.456","6178","1038","359159972160221","1868","False","False","False","24.0","0","True","True","True","37.076155","340","-8.255815","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:03.436","6178","1038","359159972160221","1868","False","False","False","32.6","0","True","True","True","37.076225","339","-8.2558466","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:04.857","6178","1038","359159972160221","1868","False","False","False","36.5","0","True","True","True","37.0763066","339","-8.2558866","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:05.456","6178","1038","359159972160221","1868","False","False","False","41.8","0","True","True","True","37.0764016","340","-8.2559282","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:06.453","6178","1038","359159972160221","1868","False","False","False","47.1","0","True","True","True","37.0765116","345","-8.2559682","23","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:07.436","6178","1038","359159972160221","1868","False","False","False","50.8","0","True","True","True","37.0766333","349","-8.256","23","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:08.435","6178","1038","359159972160221","1868","False","False","False","53.6","0","True","True","True","37.0767633","352","-8.256025","23","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:09.916","6178","1038","359159972160221","1868","False","False","False","55.4","0","True","True","True","37.0769","353","-8.2560466","23","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:10.653","6178","1038","359159972160221","1868","False","False","False","57.9","0","True","True","True","37.0770433","355","-8.25606","23","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:11.576","6178","1038","359159972160221","1868","False","False","False","59.6","0","True","True","True","37.07719","355","-8.256075","23","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:12.495","6178","1038","359159972160221","1868","False","False","False","60.5","0","True","True","True","37.07734","353","-8.256095","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:13.436","6178","1038","359159972160221","1868","False","False","False","61.1","0","True","True","True","37.0774916","354","-8.256115","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:15.116","6178","1038","359159972160221","1868","False","False","False","62.0","0","True","True","True","37.0776466","353","-8.256135","22","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:15.555","6178","1038","359159972160221","1868","False","False","False","62.6","0","True","True","True","37.0778016","352","-8.2561616","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:16.557","6178","1038","359159972160221","1868","False","False","False","62.4","0","True","True","True","37.077955","348","-8.256196599999999","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:17.480","6178","1038","359159972160221","1868","False","False","False","62.5","0","True","True","True","37.0781066","344","-8.2562466","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:18.897","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.0782583","345","-8.256295","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:19.534","6178","1038","359159972160221","1868","False","False","False","63.2","0","True","True","True","37.0784116","345","-8.2563416","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:20.535","6178","1038","359159972160221","1868","False","False","False","62.3","0","True","True","True","37.0785633","344","-8.2563916","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:21.454","6178","1038","359159972160221","1868","False","False","False","62.8","0","True","True","True","37.078715","344","-8.2564432","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:22.437","6178","1038","359159972160221","1868","False","False","False","62.8","0","True","True","True","37.078865","342","-8.2565","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:23.433","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.0790116","338","-8.2565682","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:24.995","6178","1038","359159972160221","1868","False","False","False","63.5","0","True","True","True","37.079155","335","-8.2566532","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:25.473","6178","1038","359159972160221","1868","False","False","False","62.7","0","True","True","True","37.0792916","329","-8.256745","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:26.456","6178","1038","359159972160221","1868","False","False","False","63.2","0","True","True","True","37.0794266","327","-8.2568482","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:27.435","6178","1038","359159972160221","1868","False","False","False","63.4","0","True","True","True","37.07956","327","-8.2569532","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:28.857","6178","1038","359159972160221","1868","False","False","False","63.9","0","True","True","True","37.0796933","326","-8.25706","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:29.456","6178","1038","359159972160221","1868","False","False","False","64.5","0","True","True","True","37.0798283","326","-8.25717","21","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:30.454","6178","1038","359159972160221","1868","False","False","False","65.4","0","True","True","True","37.0799633","324","-8.2572866","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:31.436","6178","1038","359159972160221","1868","False","False","False","65.6","0","True","True","True","37.0800916","320","-8.2574132","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:32.433","6178","1038","359159972160221","1868","False","False","False","65.7","0","True","True","True","37.0802166","318","-8.2575466","20","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:33.668","6178","1038","359159972160221","1868","False","False","False","65.9","0","True","True","True","37.0803383","316","-8.2576866","19","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:34.448","6178","1038","359159972160221","1868","False","False","False","65.7","0","True","True","True","37.080455","315","-8.25783","19","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:35.450","6178","1038","359159972160221","1868","False","False","False","66.0","0","True","True","True","37.0805683","312","-8.25798","19","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","False"
"2023-07-12 19:55:36.430","6178","1038","359159972160221","1868","False","False","False","66.1","0","True","False","True","37.08068","311","-8.2581332","18","False","False","[]","15","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:37.430","6178","1038","359159972160221","1868","False","False","False","64.1","0","True","False","True","37.0807816","308","-8.25829","18","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
"2023-07-12 19:55:38.872","6178","1038","359159972160221","1868","False","False","False","50.8","0","True","False","True","37.0808583","301","-8.2584316","18","False","False","[]","70","506","[]","False","False","RENT","11.0","False","False","False","False","True"
