"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 12:16:16.657","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07646","214","-8.2563016","28","False","False","","15","","['359159974892904']","False","","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 12:16:18.974","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07646","214","-8.2563032","27","False","False","[]","15","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-19 12:16:19.436","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764633","151","-8.2563","27","False","False","[]","70","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-19 12:16:20.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764616","151","-8.2563016","28","False","False","[]","70","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-19 12:16:21.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764633","151","-8.2563016","28","False","False","[]","70","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-19 12:16:22.874","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764633","151","-8.2563","28","False","False","[]","70","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-19 12:16:23.455","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764633","151","-8.2563","27","False","False","[]","70","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-19 12:16:24.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764633","151","-8.2563","27","False","False","[]","70","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-19 12:16:25.976","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076465","151","-8.2563","27","False","False","[]","70","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-19 12:16:26.593","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0764666","86","-8.2562982","26","False","False","[]","70","532","['359159974892904']","False","","False","RENT","11.0","False","False","False","False","True"
