"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 11:09:50.656","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0766966","198","-8.2562266","22","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:51.453","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0766933","198","-8.25623","22","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:52.455","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.07669","192","-8.25623","22","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:53.433","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0766866","193","-8.2562316","22","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:54.855","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076685","193","-8.2562332","23","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:55.455","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07668","191","-8.2562366","23","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:56.456","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.076675","195","-8.2562366","23","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:57.435","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0766733","194","-8.2562382","21","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:58.856","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0766716","194","-8.2562416","21","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-15 11:09:59.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07667","219","-8.2562416","21","False","False","[]","15","514","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
