"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 10:00:59.642","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.07522","174","-8.2562482","25","False","False","","15","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-14 10:01:01.580","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07522","174","-8.2562482","24","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:02.462","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.07521","168","-8.2562466","24","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:03.440","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0752","164","-8.2562432","24","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:04.880","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.07519","155","-8.2562366","22","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:05.462","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.07518","139","-8.256225","22","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:06.459","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0751766","116","-8.2562082","22","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:07.442","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0751766","98","-8.2561882","22","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:08.448","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.07518","82","-8.2561666","18","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:09.879","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.07519","57","-8.2561482","18","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:10.460","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0752066","33","-8.2561382","18","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:11.462","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0752266","6","-8.2561366","19","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:12.440","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0752466","355","-8.25614","19","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:13.881","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.07527","346","-8.2561482","19","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:14.462","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.075295","329","-8.256165","20","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:15.459","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0753116","314","-8.2561882","20","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:16.443","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0753283","304","-8.2562166","20","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:17.439","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0753383","291","-8.2562516","19","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:18.880","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0753416","274","-8.2562916","19","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:19.460","6178","1038","359159972160221","1868","False","False","False","16.7","0","True","True","True","37.0753433","269","-8.2563416","19","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:20.462","6178","1038","359159972160221","1868","False","False","False","22.5","0","True","True","True","37.075345","273","-8.256405","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:21.441","6178","1038","359159972160221","1868","False","False","False","29.0","0","True","True","True","37.0753533","278","-8.25649","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:22.881","6178","1038","359159972160221","1868","False","False","False","32.6","0","True","True","True","37.0753583","273","-8.2565882","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:23.470","6178","1038","359159972160221","1868","False","False","False","37.0","0","True","True","True","37.0753516","263","-8.2567","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:24.459","6178","1038","359159972160221","1868","False","False","False","41.2","0","True","True","True","37.0753366","260","-8.2568216","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:25.442","6178","1038","359159972160221","1868","False","False","False","44.9","0","True","True","True","37.0753166","260","-8.2569566","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:26.439","6178","1038","359159972160221","1868","False","False","False","45.0","0","True","True","True","37.0753","261","-8.2570966","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:27.879","6178","1038","359159972160221","1868","False","False","False","45.5","0","True","True","True","37.0752866","264","-8.2572382","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:28.460","6178","1038","359159972160221","1868","False","False","False","44.8","0","True","True","True","37.0752783","265","-8.2573766","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:29.461","6178","1038","359159972160221","1868","False","False","False","46.2","0","True","True","True","37.07527","266","-8.25752","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:30.441","6178","1038","359159972160221","1868","False","False","False","38.7","0","True","True","True","37.0752633","265","-8.2576482","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:31.880","6178","1038","359159972160221","1868","False","False","False","39.5","0","True","True","True","37.0752533","264","-8.25777","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:32.462","6178","1038","359159972160221","1868","False","False","False","43.3","0","True","True","True","37.0752433","265","-8.2579016","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:33.459","6178","1038","359159972160221","1868","False","False","False","43.5","0","True","True","True","37.0752333","263","-8.2580366","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:34.862","6178","1038","359159972160221","1868","False","False","False","43.3","0","True","True","True","37.0752216","264","-8.2581716","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:35.480","6178","1038","359159972160221","1868","False","False","False","47.1","0","True","True","True","37.07521","263","-8.258315","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:36.508","6178","1038","359159972160221","1868","False","False","False","50.4","0","True","True","True","37.0751933","262","-8.2584666","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:37.442","6178","1038","359159972160221","1868","False","False","False","45.9","0","True","True","True","37.0751816","265","-8.258615","21","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:38.447","6178","1038","359159972160221","1868","False","False","False","45.9","0","True","True","True","37.0751716","263","-8.2587566","23","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:39.879","6178","1038","359159972160221","1868","False","False","False","40.0","0","True","True","True","37.0751583","262","-8.2588866","23","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:40.461","6178","1038","359159972160221","1868","False","False","False","36.0","0","True","True","True","37.0751466","262","-8.2590016","23","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:41.462","6178","1038","359159972160221","1868","False","False","False","32.1","0","True","True","True","37.075125","250","-8.2591016","23","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:42.459","6178","1038","359159972160221","1868","False","False","False","30.7","0","True","True","True","37.0750883","237","-8.259185","23","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:43.460","6178","1038","359159972160221","1868","False","False","False","28.6","0","True","True","True","37.075045","232","-8.2592582","23","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-14 10:01:44.439","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.074995","213","-8.2593082","25","False","False","[]","15","511","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
