"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 08:37:43.620","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839116","18","-8.2638666","31","False","False","","0","","[]","False","False","RENT","12.59000015258789","False","False","False","False","False","0",""
"2023-07-20 08:37:45.576","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839166","24","-8.2638632","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:46.458","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.083925","35","-8.2638566","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:47.437","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.083925","77","-8.26385","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:48.876","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.083925","91","-8.26384","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:49.458","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.083925","97","-8.2638282","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:50.460","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0839233","96","-8.2638116","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:51.438","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0839233","94","-8.2637932","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:52.878","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839233","94","-8.2637732","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:53.460","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0839233","93","-8.263751599999999","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:54.457","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839233","92","-8.2637316","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:55.443","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0839233","90","-8.26371","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:56.437","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0839233","91","-8.2636882","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:57.876","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839216","97","-8.2636682","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:58.459","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0839166","107","-8.2636482","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:37:59.881","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0839083","115","-8.26363","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:38:00.438","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0839","123","-8.263615","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:38:01.878","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.08389","130","-8.2636","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:38:02.460","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.083875","138","-8.2635866","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:38:03.456","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.08386","146","-8.263575","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:38:04.441","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0838433","154","-8.2635666","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:38:05.439","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0838283","161","-8.26356","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
"2023-07-20 08:38:06.918","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.08381","167","-8.263555","31","False","False","[]","0","535","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","0",""
