"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-28 09:03:42.643","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0838983","354","-8.2638882","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:44.722","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839","355","-8.2638882","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:45.462","6178","1038","359159972160221","1868","False","False","False","2.5","0","False","True","False","37.083905","2","-8.263885","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:46.444","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.08391","2","-8.263885","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:47.442","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0839116","10","-8.263885","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:48.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839133","10","-8.2638816","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:49.882","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0839133","44","-8.26388","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:50.464","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.083915","81","-8.2638732","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:51.466","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.083915","90","-8.26386","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:52.444","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.083915","88","-8.2638466","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:53.443","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0839166","85","-8.2638282","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:54.882","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0839216","82","-8.2638066","31","False","True","","0","","['359159974892904']","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-28 09:03:57.004","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.083925","82","-8.2637866","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-28 09:03:57.462","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08393","86","-8.26374","30","False","True","[]","0","564","['359159974892904']","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
