"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 15:35:18.667","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765766","75","-8.2557816","22","False","False","","15","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-10 15:35:20.697","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765766","32","-8.2557832","24","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:21.459","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0765716","249","-8.2558066","24","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:22.457","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.076565","242","-8.2558182","24","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:23.920","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0765566","229","-8.255825","25","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:24.478","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.07655","216","-8.2558282","25","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:26.159","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0765416","207","-8.2558316","25","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:26.554","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0765316","196","-8.2558332","23","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:27.459","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0765233","208","-8.25584","23","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:28.438","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0765183","211","-8.2558466","23","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:29.441","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0765133","223","-8.2558532","22","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:30.442","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.07651","246","-8.2558632","22","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:31.839","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0765033","244","-8.2558782","22","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:32.458","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0764933","229","-8.2558916","23","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:33.462","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.076475","213","-8.2559066","23","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-10 15:35:34.438","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.07644","210","-8.2559316","23","False","False","[]","15","498","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
