"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 10:47:54.637","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0772033","121","-8.25638","28","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:47:55.453","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772016","126","-8.2563782","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:47:56.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772016","126","-8.2563782","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:47:57.434","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0772","134","-8.2563766","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:47:58.873","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0771966","150","-8.256375","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:47:59.515","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0771883","148","-8.25637","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:00.475","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0771783","157","-8.256365","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:01.436","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.077165","164","-8.2563616","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:02.835","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0771433","177","-8.2563582","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:03.456","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.077115","188","-8.2563632","26","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:04.478","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0770766","186","-8.2563682","25","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:05.437","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.0770266","191","-8.2563782","25","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:06.434","6178","1038","359159972160221","1868","False","False","False","30.5","0","True","True","True","37.0769583","191","-8.2563966","25","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:07.855","6178","1038","359159972160221","1868","False","False","False","36.1","0","True","True","True","37.0768733","190","-8.2564166","23","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:08.455","6178","1038","359159972160221","1868","False","False","False","38.9","0","True","True","True","37.0767833","192","-8.25644","23","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:09.457","6178","1038","359159972160221","1868","False","False","False","39.4","0","True","True","True","37.0766883","189","-8.25646","23","False","False","[]","15","499","[]","False","95","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-11 10:48:11.396","6178","1038","359159972160221","1868","False","False","False","41.1","0","True","True","True","37.0765883","189","-8.25648","22","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:11.834","6178","1038","359159972160221","1868","False","False","False","45.9","0","True","True","True","37.07648","193","-8.25651","22","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:12.433","6178","1038","359159972160221","1868","False","False","False","43.4","0","True","True","True","37.07637","189","-8.256535","22","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:13.856","6178","1038","359159972160221","1868","False","False","False","41.1","0","True","True","True","37.0762683","191","-8.2565616","19","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:14.455","6178","1038","359159972160221","1868","False","False","False","39.0","0","True","True","True","37.0761716","193","-8.2565882","19","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:15.876","6178","1038","359159972160221","1868","False","False","False","39.6","0","True","True","True","37.076075","193","-8.2566216","19","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:16.453","6178","1038","359159972160221","1868","False","False","False","39.8","0","True","True","True","37.07598","195","-8.2566566","18","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:17.455","6178","1038","359159972160221","1868","False","False","False","38.5","0","True","True","True","37.0758883","194","-8.2566882","18","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:18.876","6178","1038","359159972160221","1868","False","False","False","37.2","0","True","True","True","37.0757983","195","-8.2567216","18","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:19.454","6178","1038","359159972160221","1868","False","False","False","29.7","0","True","True","True","37.0757283","197","-8.2567532","18","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:20.455","6178","1038","359159972160221","1868","False","False","False","34.5","0","True","True","True","37.0756566","212","-8.256805","18","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:21.435","6178","1038","359159972160221","1868","False","False","False","37.3","0","True","True","True","37.0755916","230","-8.2568866","18","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
"2023-07-11 10:48:22.873","6178","1038","359159972160221","1868","False","False","False","30.6","0","True","True","True","37.075565","259","-8.2569816","18","False","False","[]","15","499","[]","False","91","False","RENT","14.5","False","False","False","False","False"
