"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 10:24:18.656","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0772383","265","-8.256170000000001","23","False","False","","15","","['359159974892904']","False","","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-04 10:24:21.039","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772366","265","-8.2561682","23","False","False","[]","15","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:21.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772333","265","-8.2561682","19","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:22.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772333","265","-8.256170000000001","19","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:23.877","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772333","265","-8.256170000000001","19","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:24.555","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772316","188","-8.256170000000001","20","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:25.436","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.07723","166","-8.2561682","20","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:26.858","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.077225","161","-8.2561666","20","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:27.458","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.07722","164","-8.256165","20","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:28.455","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0772116","163","-8.2561632","20","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:29.439","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0772016","163","-8.2561532","20","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:30.436","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0771933","155","-8.2561482","24","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:31.875","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0771866","143","-8.2561382","24","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:32.457","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0771816","136","-8.2561316","24","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:33.459","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0771783","127","-8.2561216","24","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:34.438","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.077175","119","-8.25611","24","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:35.438","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0771716","127","-8.2560982","24","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:36.437","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0771616","141","-8.25609","23","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-04 10:24:37.438","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0771566","148","-8.2560866","23","False","False","[]","70","479","['359159974892904']","False","","False","RENT","11.199999809265137","False","False","False","False","True"
