"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 14:22:07.704","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.07691","61","-8.25343","24","False","False","[]","70","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:08.446","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0769116","51","-8.2534266","24","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:09.424","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0769116","109","-8.2534232","24","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:10.846","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0769083","119","-8.2534182","24","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:11.446","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.076905","169","-8.25342","24","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:12.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0769066","169","-8.25342","25","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:13.427","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0769066","169","-8.25342","25","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:14.422","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0769083","239","-8.2534232","25","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:15.904","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.07691","270","-8.2534316","25","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:16.444","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0769133","286","-8.2534416","25","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:17.447","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0769183","292","-8.253455","25","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:18.424","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.076925","294","-8.25347","23","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:19.846","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.07693","296","-8.2534832","23","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:20.465","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0769333","295","-8.2534982","23","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:21.443","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0769366","295","-8.2535082","22","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:22.426","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.07694","280","-8.2535182","22","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:23.425","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0769433","274","-8.2535316","22","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:25.144","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0769416","264","-8.253548200000001","22","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:25.444","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0769416","268","-8.2535616","22","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:26.446","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0769416","271","-8.253575","22","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 14:22:27.442","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0769383","275","-8.2535782","22","False","False","[]","15","468","[]","False","83","False","RENT","13.399999618530273","False","False","False","False","False"
