"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 17:16:13.638","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0761183","110","-8.256975","25","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-25 17:16:15.581","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0761166","111","-8.256973200000001","25","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
"2023-07-25 17:16:16.440","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0761016","164","-8.2569666","25","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
"2023-07-25 17:16:17.881","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0760833","160","-8.2569566","25","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
"2023-07-25 17:16:18.462","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.07606","163","-8.2569482","25","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
"2023-07-25 17:16:19.440","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.076035","159","-8.2569366","24","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
"2023-07-25 17:16:20.881","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0760116","156","-8.256925","24","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
"2023-07-25 17:16:21.462","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.075995","137","-8.2569066","24","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
"2023-07-25 17:16:22.441","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.07598","118","-8.256875","24","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
"2023-07-25 17:16:23.880","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0759783","94","-8.2568432","24","False","True","[]","0","558","[]","False","","False","MASTER","10.899999618530273","False","False","False","False","False","0"
