"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 09:13:11.619","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839383","10","-8.26385","31","False","False","","0","","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-22 09:13:13.579","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.08394","14","-8.2638466","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:14.460","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0839383","54","-8.2638416","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:15.428","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839366","97","-8.2638366","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:16.836","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0839316","111","-8.26383","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:17.460","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0839283","112","-8.2638232","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:18.439","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0839266","101","-8.263815","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:19.440","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.083925","95","-8.2638066","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:20.419","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.083925","90","-8.2637966","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-22 09:13:21.840","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083925","82","-8.263785","31","False","False","[]","0","542","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
