"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-01 09:54:54.639","6178","1038","359159972160221","1868","True","False","False","2.3","0","True","True","True","37.0839233","5","-8.263865","31","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-01 09:54:56.557","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0839266","3","-8.263865","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:54:57.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839333","345","-8.2638682","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:54:58.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.083935","302","-8.2638732","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:54:59.420","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0839316","231","-8.2638766","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:55:00.817","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839316","231","-8.2638766","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:55:01.461","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0839283","219","-8.2638766","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:55:02.461","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0839266","185","-8.2638766","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:55:03.422","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0839233","134","-8.2638716","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:55:04.838","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0839216","109","-8.2638616","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:55:05.462","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0839233","89","-8.2638432","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:55:06.459","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0839283","76","-8.263825","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
"2023-07-01 09:55:07.441","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.083935","75","-8.2638016","31","False","True","[]","0","467","[]","False","False","MASTER","11.5","False","False","False","False","False",""
