"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 17:21:19.622","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0767683","226","-8.2567782","26","False","False","[]","70","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:20.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767666","226","-8.2567782","26","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:21.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076765","209","-8.2567782","26","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:22.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767633","209","-8.2567782","27","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:23.862","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.07676","177","-8.2567782","27","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:24.462","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.07675","171","-8.2567766","27","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:25.464","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0767283","179","-8.2567766","27","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:26.442","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0767","185","-8.25678","27","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:27.863","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.076655","181","-8.2567816","27","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:28.464","6178","1038","359159972160221","1868","False","False","False","29.5","0","True","True","True","37.0765916","197","-8.2568032","25","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:29.460","6178","1038","359159972160221","1868","False","False","False","34.8","0","True","True","True","37.0765116","196","-8.256833199999999","25","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:30.465","6178","1038","359159972160221","1868","False","False","False","31.2","0","True","True","True","37.0764333","192","-8.2568566","25","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:31.442","6178","1038","359159972160221","1868","False","False","False","38.6","0","True","True","True","37.076345","195","-8.2568866","24","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:32.862","6178","1038","359159972160221","1868","False","False","False","45.0","0","True","True","True","37.07624","194","-8.2569216","24","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:33.462","6178","1038","359159972160221","1868","False","False","False","42.0","0","True","True","True","37.0761366","196","-8.2569582","24","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:34.463","6178","1038","359159972160221","1868","False","False","False","35.7","0","True","True","True","37.076045","194","-8.2569882","20","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:35.444","6178","1038","359159972160221","1868","False","False","False","39.4","0","True","True","True","37.0759533","194","-8.2570182","20","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:36.863","6178","1038","359159972160221","1868","False","False","False","44.2","0","True","True","True","37.07585","197","-8.2570566","20","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:37.464","6178","1038","359159972160221","1868","False","False","False","37.8","0","True","True","True","37.0757533","195","-8.25709","20","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:38.460","6178","1038","359159972160221","1868","False","False","False","38.5","0","True","True","True","37.0756616","197","-8.257125","20","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:39.443","6178","1038","359159972160221","1868","False","False","False","33.6","0","True","True","True","37.0755783","201","-8.2571632","20","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:40.441","6178","1038","359159972160221","1868","False","False","False","38.4","0","True","True","True","37.0754916","203","-8.2572082","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:42.001","6178","1038","359159972160221","1868","False","False","False","37.1","0","True","True","True","37.0754083","209","-8.2572616","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:42.463","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.07534","214","-8.2573166","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:43.463","6178","1038","359159972160221","1868","False","False","False","24.2","0","True","True","True","37.0752933","227","-8.2573716","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:44.442","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.0752716","254","-8.257435","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:45.863","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.07527","273","-8.2575082","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:46.463","6178","1038","359159972160221","1868","False","False","False","33.1","0","True","True","True","37.0752766","274","-8.2576032","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:47.461","6178","1038","359159972160221","1868","False","False","False","39.3","0","True","True","True","37.0752933","281","-8.2577182","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:48.444","6178","1038","359159972160221","1868","False","False","False","43.4","0","True","True","True","37.0753266","292","-8.2578416","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:49.441","6178","1038","359159972160221","1868","False","False","False","47.4","0","True","True","True","37.0753766","296","-8.25797","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:50.903","6178","1038","359159972160221","1868","False","False","False","51.4","0","True","True","True","37.075435","297","-8.25811","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:51.505","6178","1038","359159972160221","1868","False","False","False","44.7","0","True","True","True","37.0754883","297","-8.2582382","23","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:52.464","6178","1038","359159972160221","1868","False","False","False","46.8","0","True","True","True","37.075545","299","-8.2583632","23","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:53.443","6178","1038","359159972160221","1868","False","False","False","44.4","0","True","True","True","37.0756066","303","-8.2584832","23","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:54.864","6178","1038","359159972160221","1868","False","False","False","38.3","0","True","True","True","37.0756583","300","-8.2585882","23","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:55.464","6178","1038","359159972160221","1868","False","False","False","34.8","0","True","True","True","37.0757016","299","-8.2586866","23","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:56.461","6178","1038","359159972160221","1868","False","False","False","35.5","0","True","True","True","37.0757516","307","-8.258776600000001","23","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:57.443","6178","1038","359159972160221","1868","False","False","False","33.9","0","True","True","True","37.0758016","306","-8.2588632","23","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:58.440","6178","1038","359159972160221","1868","False","False","False","38.3","0","True","True","True","37.0758433","294","-8.258965","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:21:59.843","6178","1038","359159972160221","1868","False","False","False","33.7","0","True","True","True","37.0758716","287","-8.2590682","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 17:22:00.464","6178","1038","359159972160221","1868","False","False","False","25.9","0","True","True","True","37.0758916","283","-8.259155","21","False","False","[]","15","571","[]","False","94","False","RENT","12.300000190734863","False","False","False","False","False","0"
