"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 10:20:48.642","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.08393","1","-8.2638716","31","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False"
"2023-07-06 10:20:50.585","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839333","1","-8.2638682","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:51.463","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.08393","86","-8.26386","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:52.884","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.08393","93","-8.2638532","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:53.464","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.08393","91","-8.2638466","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:54.443","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.08393","89","-8.26384","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:55.884","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0839316","68","-8.2638332","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:56.465","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0839366","64","-8.263825","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:57.443","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0839416","63","-8.2638132","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:58.445","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0839466","68","-8.2638032","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:20:59.423","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0839466","78","-8.2637932","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:21:00.846","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0839466","87","-8.263785","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-06 10:21:01.447","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0839433","106","-8.263775","31","False","True","[]","0","484","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
