"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 15:48:49.632","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0769033","60","-8.255765","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:50.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0769033","60","-8.2557616","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:51.455","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.076905","358","-8.2557632","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:52.434","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0769033","276","-8.2557682","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:53.874","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0769","267","-8.2557782","19","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:54.472","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0768983","264","-8.25579","19","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:55.452","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0768966","263","-8.2558032","19","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:56.436","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.076895","268","-8.2558182","19","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:57.432","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0768983","278","-8.2558316","19","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:58.872","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0769016","289","-8.2558432","19","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:48:59.457","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.076905","305","-8.25585","22","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:49:00.456","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.07691","310","-8.2558616","22","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:49:01.434","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.07692","331","-8.2558666","22","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:49:02.892","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.076935","345","-8.2558682","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:49:03.475","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0769533","356","-8.2558682","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","24"
"2023-07-16 15:49:05.395","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0769716","6","-8.2558632","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:05.832","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0769933","14","-8.2558582","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:06.434","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.07701","26","-8.255845","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:07.872","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0770266","30","-8.2558332","21","False","False","[]","70","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:08.453","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0770433","30","-8.2558216","22","False","False","[]","70","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:09.456","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0770616","29","-8.25581","22","False","False","[]","70","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:10.434","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.07708","18","-8.2558","22","False","False","[]","70","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:11.450","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0770966","3","-8.2558","22","False","False","[]","56","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:12.434","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0771183","334","-8.2558132","22","False","False","[]","56","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:13.872","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.0771483","328","-8.2558366","22","False","False","[]","56","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:14.454","6178","1038","359159972160221","1868","False","False","False","16.8","0","True","True","True","37.0771866","348","-8.2558482","21","False","False","[]","56","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:15.432","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.07722","357","-8.2558516","21","False","False","[]","54","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:16.873","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0772516","351","-8.2558566","21","False","False","[]","54","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:17.460","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.0773066","352","-8.2558666","20","False","False","[]","54","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:18.458","6178","1038","359159972160221","1868","False","False","False","34.3","0","True","True","True","37.077385","354","-8.2558766","20","False","False","[]","54","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:19.434","6178","1038","359159972160221","1868","False","False","False","39.5","0","True","True","True","37.0774766","346","-8.2559","20","False","False","[]","53","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:20.436","6178","1038","359159972160221","1868","False","False","False","44.8","0","True","True","True","37.07758","340","-8.2559416","23","False","False","[]","52","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:21.432","6178","1038","359159972160221","1868","False","False","False","45.6","0","True","True","True","37.0776916","357","-8.2559582","23","False","False","[]","52","520","['359159974892904']","False","False","RENT","14.0","False","False","False","False","True","33"
"2023-07-16 15:49:22.434","6178","1038","359159972160221","1868","False","False","False","49.2","0","True","True","True","37.0778116","355","-8.2559682","23","False","False","[]","51","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:23.435","6178","1038","359159972160221","1868","False","False","False","53.3","0","True","True","True","37.07794","348","-8.2559966","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:24.434","6178","1038","359159972160221","1868","False","False","False","56.6","0","True","True","True","37.0780783","350","-8.2560266","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:25.913","6178","1038","359159972160221","1868","False","False","False","57.5","0","True","True","True","37.0782183","345","-8.2560666","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:26.498","6178","1038","359159972160221","1868","False","False","False","58.1","0","True","True","True","37.0783583","344","-8.2561132","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:27.457","6178","1038","359159972160221","1868","False","False","False","60.5","0","True","True","True","37.078505","344","-8.2561666","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:28.433","6178","1038","359159972160221","1868","False","False","False","61.6","0","True","True","True","37.0786516","343","-8.2562232","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:29.875","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.0788033","345","-8.256275","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:30.455","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.078955","347","-8.25632","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:31.453","6178","1038","359159972160221","1868","False","False","False","60.8","0","True","True","True","37.079105","345","-8.2563632","24","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
"2023-07-16 15:49:32.437","6178","1038","359159972160221","1868","False","False","False","59.7","0","True","True","True","37.07925","342","-8.2564166","22","False","False","[]","15","520","[]","False","False","RENT","14.0","False","False","False","False","False","33"
