"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 16:19:24.926","6178","1038","359159972160221","1868","True","False","False","3.1","0","True","True","True","37.0839366","357","-8.2638716","31","False","True","","0","","['359159974892904']","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-27 16:19:26.865","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0839433","356","-8.2638732","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:27.447","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0839483","41","-8.2638716","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:28.886","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0839483","84","-8.2638682","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:29.654","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0839483","96","-8.2638616","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:30.443","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0839483","91","-8.2638516","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:31.869","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0839483","89","-8.2638332","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:32.445","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0839466","91","-8.2638132","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:33.450","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0839466","89","-8.2637916","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:34.886","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0839466","91","-8.2637666","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:35.467","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.083945","93","-8.2637432","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:36.446","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0839433","96","-8.26372","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:37.885","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0839366","105","-8.2637","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-27 16:19:38.468","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.08393","109","-8.2636766","31","False","True","[]","0","562","['359159974892904']","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
