"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 16:12:33.619","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839233","358","-8.2638716","31","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-18 16:12:35.580","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0839266","359","-8.26387","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:36.439","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839233","121","-8.263865","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:37.416","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839216","121","-8.263865","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:38.838","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0839233","114","-8.2638632","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:39.439","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839266","83","-8.2638582","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:40.440","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0839283","72","-8.2638482","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:41.419","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0839333","65","-8.2638382","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:42.420","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0839383","61","-8.2638266","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:43.879","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.083945","58","-8.263815","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-18 16:12:44.460","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839516","60","-8.2638032","31","False","False","[]","0","529","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
