"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 16:06:01.658","6178","1038","359159972160221","1868","True","False","False","2.2","0","True","False","True","37.083945","3","-8.2638816","31","False","False","","0","","[]","False","False","RENT","13.300000190734863","False","False","False","False","False",""
"2023-07-16 16:06:03.637","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.08395","3","-8.26388","31","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:04.529","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0839466","105","-8.263855","31","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:05.462","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","False","True","37.0839433","105","-8.26383","31","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:06.422","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0839366","101","-8.2638032","31","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:07.418","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","False","True","37.083935","97","-8.2637732","31","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:08.838","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0839333","93","-8.2637482","30","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:09.440","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.083935","90","-8.2637266","30","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:10.441","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083935","89","-8.263705","30","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:11.418","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0839333","91","-8.2636832","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:12.840","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0839333","95","-8.263665","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:13.445","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.08393","102","-8.2636516","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:14.439","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.083925","111","-8.26364","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:15.422","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.08392","118","-8.26363","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:16.860","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.083915","119","-8.2636216","27","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:17.498","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0839116","119","-8.2636132","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:18.619","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839066","123","-8.2636066","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:19.501","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0839033","126","-8.2636","28","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:20.420","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0838983","129","-8.263595","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:21.859","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.083895","133","-8.26359","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:22.441","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.08389","137","-8.2635866","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:24.037","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.083885","140","-8.26358","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:24.439","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0838833","144","-8.26358","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:25.897","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0838783","146","-8.2635782","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:26.479","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.083875","152","-8.2635766","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
"2023-07-16 16:06:27.440","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0838716","157","-8.263575","29","False","False","[]","0","520","[]","False","False","RENT","12.0","False","False","False","False","False",""
