"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 17:08:08.617","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.083935","0","-8.2638616","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-18 17:08:10.580","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.08394","358","-8.2638616","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:11.001","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839416","358","-8.2638632","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:11.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839383","310","-8.263865","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:12.421","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.083935","222","-8.2638682","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:13.837","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.08393","206","-8.26387","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:14.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839283","206","-8.26387","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:15.440","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.08393","165","-8.2638666","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:16.879","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0839316","94","-8.2638582","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:17.461","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839316","87","-8.2638432","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:18.440","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.083935","81","-8.26383","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:19.880","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.08394","74","-8.2638132","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:20.461","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.083945","67","-8.2637982","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:21.439","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839533","65","-8.2637832","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:22.861","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0839583","64","-8.2637666","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:23.437","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839633","68","-8.263751599999999","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:24.445","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.0839666","80","-8.2637332","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:25.879","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.083965","92","-8.263715","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:26.461","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0839616","105","-8.2636966","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:27.439","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0839533","116","-8.2636816","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:28.879","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839433","128","-8.2636666","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:29.461","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.08393","135","-8.2636516","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:30.440","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0839166","139","-8.2636366","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:31.416","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0839","143","-8.2636232","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:32.839","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0838816","149","-8.26361","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:33.439","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0838616","158","-8.2636016","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:34.879","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0838433","166","-8.2635966","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:35.460","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.083825","177","-8.2635966","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:36.440","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0838066","187","-8.2636016","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:37.419","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0837883","194","-8.2636082","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:38.839","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0837683","201","-8.263615","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:39.439","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0837516","206","-8.2636232","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:40.879","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0837333","207","-8.2636316","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:41.461","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0837166","204","-8.2636416","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:42.439","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0836983","199","-8.26365","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:43.879","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.08368","195","-8.263655","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:44.461","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.08366","192","-8.26366","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-18 17:08:45.439","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0836416","192","-8.2636632","31","False","False","[]","0","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:46.440","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0836233","194","-8.2636682","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:47.420","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0836066","198","-8.2636732","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:48.840","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.08359","203","-8.2636816","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:49.460","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.083575","208","-8.2636916","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:50.460","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0835633","214","-8.2637016","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:51.420","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.08355","220","-8.2637132","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:52.836","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0835416","230","-8.2637282","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:53.437","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.083535","240","-8.263745","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:54.440","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0835316","251","-8.26376","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:55.416","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0835283","262","-8.2637782","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:56.840","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0835316","276","-8.2637916","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:57.441","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0835383","289","-8.263805","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:58.837","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.083545","299","-8.2638182","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:08:59.436","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0835533","303","-8.2638316","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:00.439","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0835616","304","-8.263845","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:01.879","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0835666","299","-8.26386","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:02.460","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.08357","289","-8.2638732","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:03.440","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.08357","279","-8.2638882","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:04.879","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0835683","269","-8.2638982","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:05.460","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0835633","252","-8.2639082","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:06.439","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0835583","240","-8.2639166","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:07.418","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0835516","225","-8.2639232","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
"2023-07-18 17:09:08.839","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0835433","219","-8.2639316","31","False","False","[]","70","529","[]","False","","False","RENT","11.100000381469727","False","False","True","False","True"
