"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 11:59:24.642","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","29","-8.263845","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:59:26.583","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838516","29","-8.263845","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:27.442","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0838533","11","-8.263845","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:28.421","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0838566","2","-8.263845","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:30.084","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0838633","2","-8.2638432","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:30.502","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.08387","5","-8.26384","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:31.462","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0838783","6","-8.26384","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:32.422","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0838816","14","-8.2638366","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:33.844","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.083885","33","-8.2638316","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:34.445","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.083885","78","-8.263825","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:35.440","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.083885","91","-8.263815","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:36.424","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0838816","97","-8.2638032","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:37.421","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0838783","102","-8.2637882","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:38.960","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.0838766","102","-8.2637716","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:39.441","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0838766","99","-8.263755","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:40.445","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0838766","92","-8.263735","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
"2023-07-23 11:59:41.447","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0838783","88","-8.26371","31","False","False","[]","0","548","[]","False","","False","RENT","11.5","False","False","False","False","False","0"
