"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 14:18:45.660","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0777233","347","-8.2565616","27","False","False","[]","70","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:46.472","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0777233","347","-8.2565632","27","False","False","[]","70","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:47.441","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.077725","319","-8.2565682","28","False","False","[]","56","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:48.437","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.07773","313","-8.256575","28","False","False","[]","56","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:49.857","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.077735","296","-8.25659","28","False","False","[]","56","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:50.500","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.07774","291","-8.256605","27","False","False","[]","54","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:51.437","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0777416","286","-8.2566166","27","False","False","[]","54","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:52.877","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.07774","267","-8.256625","27","False","False","[]","54","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:53.457","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0777383","239","-8.25663","24","False","False","[]","54","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:54.437","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0777333","216","-8.25663","24","False","False","[]","53","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:55.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07773","216","-8.2566266","24","False","False","[]","53","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:56.876","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0777316","198","-8.25662","22","False","False","[]","53","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:57.520","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.07773","96","-8.2566032","22","False","False","[]","52","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:58.437","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0777316","88","-8.256575","22","False","False","[]","52","472","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True","73"
"2023-07-02 14:18:59.440","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.077735","84","-8.2565516","22","False","False","[]","51","472","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","73"
"2023-07-02 14:19:00.437","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0777366","87","-8.256525","22","False","False","[]","15","472","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","73"
"2023-07-02 14:19:01.438","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0777283","112","-8.2565","22","False","False","[]","15","472","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","73"
"2023-07-02 14:19:02.879","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.07771","141","-8.2564816","24","False","False","[]","15","472","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","73"
"2023-07-02 14:19:03.478","6178","1038","359159972160221","1868","False","False","False","16.1","0","True","True","True","37.0776766","165","-8.2564666","24","False","False","[]","15","472","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","73"
"2023-07-02 14:19:04.457","6178","1038","359159972160221","1868","False","False","False","24.1","0","True","True","True","37.0776266","172","-8.2564566","24","False","False","[]","15","472","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","73"
"2023-07-02 14:19:05.441","6178","1038","359159972160221","1868","False","False","False","32.0","0","True","True","True","37.0775533","170","-8.25644","24","False","False","[]","15","472","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","73"
"2023-07-02 14:19:06.439","6178","1038","359159972160221","1868","False","False","False","29.0","0","True","True","True","37.0774783","169","-8.2564232","24","False","False","[]","70","472","[]","False","False","RENT","12.300000190734863","False","False","False","False","False","73"
