"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 09:42:17.636","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0763666","161","-8.256885","22","False","True","[]","0","554","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-25 09:42:19.556","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.076365","155","-8.256885","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:20.458","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0763583","171","-8.2568866","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:21.915","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0763533","161","-8.256885","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:22.515","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.07635","155","-8.2568816","23","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:23.517","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0763416","120","-8.2568632","23","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:24.435","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.07633","122","-8.256833199999999","23","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:25.875","6178","1038","359159972160221","1868","False","False","False","19.4","0","True","True","True","37.0763116","113","-8.2567832","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:26.456","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0762933","104","-8.2567066","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:27.458","6178","1038","359159972160221","1868","False","False","False","26.9","0","True","True","True","37.076275","105","-8.2566216","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:28.436","6178","1038","359159972160221","1868","False","False","False","19.1","0","True","True","True","37.0762616","105","-8.256555","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:29.875","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0762516","104","-8.25651","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:30.458","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0762466","104","-8.2564866","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:31.455","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0762533","76","-8.25646","24","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:32.438","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0762666","53","-8.2564432","24","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:33.878","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.07628","39","-8.2564332","24","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:34.455","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0763","9","-8.25643","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:35.457","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","True","True","37.0763333","344","-8.2564366","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:36.435","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.0763716","328","-8.256465","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:37.876","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0764033","313","-8.2565032","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:38.456","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.07643","304","-8.25655","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:39.458","6178","1038","359159972160221","1868","False","False","False","16.1","0","True","True","True","37.0764583","316","-8.2565866","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:40.436","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.07649","329","-8.2566132","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:41.876","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.076525","327","-8.256635","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:42.479","6178","1038","359159972160221","1868","False","False","False","18.6","0","True","True","True","37.0765566","319","-8.25667","22","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
"2023-07-25 09:42:43.455","6178","1038","359159972160221","1868","False","False","False","25.1","0","True","True","True","37.0766","318","-8.2567182","21","False","True","[]","0","555","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False","0"
