"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 16:26:35.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0776583","311","-8.256725","19","False","False","","70","","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:36.462","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0776583","316","-8.25673","19","False","False","","70","","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:37.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07766","292","-8.2567332","19","False","False","","70","","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:38.862","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0776616","317","-8.2567332","19","False","False","","70","","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:39.462","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0776616","273","-8.256735","19","False","False","","70","","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:40.458","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0776633","281","-8.256738200000001","19","False","False","","70","","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:41.442","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0776633","269","-8.256745","19","False","False","","70","","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-03 16:26:43.449","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0776633","255","-8.2567516","19","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:43.730","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0776616","257","-8.2567632","19","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:44.432","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0776583","244","-8.2567732","19","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:45.430","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0776516","242","-8.256785","20","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:46.430","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0776466","237","-8.2567966","20","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:47.852","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0776383","228","-8.2568066","20","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:48.452","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0776283","222","-8.2568166","18","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:49.448","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.077625","212","-8.2568166","18","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:50.432","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0776216","205","-8.2568166","18","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:51.429","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0776183","172","-8.256815","19","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:52.789","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.077615","158","-8.2568116","19","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:53.450","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.07761","130","-8.2568032","19","False","False","[]","56","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:54.430","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.077605","117","-8.2567882","19","False","False","[]","56","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:55.449","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0776","112","-8.25677","19","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:56.432","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.077595","111","-8.2567516","19","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:57.429","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0775916","106","-8.2567332","20","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:58.868","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.077585","113","-8.256715","20","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:26:59.450","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.077575","124","-8.2566966","20","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:27:00.428","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0775616","142","-8.2566832","20","False","False","[]","53","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:27:01.850","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.077535","171","-8.2566782","20","False","False","[]","53","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:27:02.492","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0775083","178","-8.2566782","20","False","False","[]","52","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:27:03.431","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","True","True","37.0774766","183","-8.2566816","21","False","False","[]","70","476","['359159974892904']","False","43","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-03 16:27:04.430","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0774466","180","-8.2566832","21","False","False","[]","70","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:05.870","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.077425","181","-8.256685","21","False","False","[]","70","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:06.641","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0774033","183","-8.2566866","21","False","False","[]","70","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:07.499","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0773833","189","-8.2566916","21","False","False","[]","70","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:08.442","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0773633","194","-8.2566982","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:09.438","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0773366","195","-8.2567082","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:10.878","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.077305","185","-8.2567132","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:11.460","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.077275","189","-8.2567182","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:12.461","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.077245","194","-8.2567282","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:13.440","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.0772116","187","-8.2567332","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:14.879","6178","1038","359159972160221","1868","False","False","False","17.5","0","True","True","True","37.07717","186","-8.25674","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:15.471","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0771316","191","-8.25675","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:16.467","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.077095","193","-8.25676","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:17.442","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.0770616","191","-8.2567682","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:18.438","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","True","True","37.0770266","193","-8.2567782","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-03 16:27:19.878","6178","1038","359159972160221","1868","False","False","False","14.7","0","True","True","True","37.0769916","193","-8.25679","21","False","False","[]","15","476","[]","False","43","False","RENT","12.600000381469727","False","False","False","False","False"
