"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 17:51:33.659","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765616","143","-8.2556766","21","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:34.516","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0765616","85","-8.2556732","21","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:35.477","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.07656","110","-8.2556732","23","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:36.437","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0765566","227","-8.2556766","23","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:37.878","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0765483","236","-8.2556916","23","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:38.458","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0765433","251","-8.2557082","20","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:39.460","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.07656","307","-8.25574","20","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:40.439","6178","1038","359159972160221","1868","False","False","False","25.6","0","True","True","True","37.0766116","342","-8.2557682","20","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:41.879","6178","1038","359159972160221","1868","False","False","False","33.2","0","True","True","True","37.0766883","3","-8.25577","19","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 17:51:42.460","6178","1038","359159972160221","1868","False","False","False","37.7","0","True","True","True","37.07678","354","-8.2557766","19","False","True","[]","0","483","[]","False","46","False","MASTER","13.5","False","False","False","False","False"
