"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 16:10:10.643","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0754816","86","-8.256655","21","False","False","","70","","['359159974710148']","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-28 16:10:12.803","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0754816","85","-8.256645","22","False","False","[]","56","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:10:13.481","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0754816","77","-8.2566266","22","False","False","[]","56","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:10:14.440","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.075485","75","-8.256615","22","False","False","[]","56","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:10:15.839","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0754883","64","-8.2566032","22","False","False","[]","56","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:10:16.464","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0754933","51","-8.256598199999999","22","False","False","[]","70","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:10:17.516","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0754966","43","-8.256595","20","False","False","[]","70","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:10:18.862","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0755","40","-8.2565932","20","False","False","[]","70","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:10:19.465","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0755016","339","-8.2565966","20","False","False","[]","70","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:10:20.459","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.075505","324","-8.2566016","21","False","False","[]","70","567","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
