"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-19 11:16:55.618","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764616","38","-8.256196599999999","22","False","False","[]","70","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:16:56.455","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764616","38","-8.256195","21","False","False","[]","54","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:16:57.434","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0764616","57","-8.2561932","21","False","False","[]","54","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:16:58.854","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0764633","80","-8.2561832","21","False","False","[]","54","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:16:59.477","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.076465","78","-8.2561682","21","False","False","[]","54","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:00.433","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0764666","85","-8.25615","21","False","False","[]","70","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:01.873","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0764666","87","-8.2561282","21","False","False","[]","70","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:02.455","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0764683","86","-8.256105","23","False","False","[]","70","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:03.457","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0764716","83","-8.25608","23","False","False","[]","70","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-19 11:17:04.467","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.07647","92","-8.2560582","23","False","False","[]","70","531","['359159974892904']","False","False","RENT","12.300000190734863","False","False","False","False","True",""
