"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 18:25:55.621","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075635","341","-8.2553332","27","False","False","[]","70","506","['359159974710148']","False","False","RENT","12.199999809265137","False","False","False","False","True",""
"2023-07-12 18:25:57.822","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075635","341","-8.255335","27","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:25:58.460","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0756333","103","-8.2553316","27","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:25:59.882","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0756283","127","-8.255325","27","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:00.480","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0756216","136","-8.2553132","25","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:01.903","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.07561","141","-8.2553032","25","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:02.461","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0755966","139","-8.25529","25","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:03.463","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0755816","138","-8.25527","25","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:04.441","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.075565","144","-8.2552566","25","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:05.880","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0755483","148","-8.2552432","25","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:06.463","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0755316","149","-8.255235","25","False","False","[]","70","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:07.442","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0755133","154","-8.25523","25","False","False","[]","56","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-12 18:26:08.442","6178","1038","359159972160221","1868","False","False","False","14.7","0","True","True","True","37.0754833","165","-8.2552216","25","False","False","[]","56","506","['359159974710148']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
