"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 12:09:59.959","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0839183","9","-8.2638432","31","False","False","","0","","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 12:10:00.441","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839233","10","-8.2638416","31","False","False","","0","","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 12:10:02.139","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839283","20","-8.2638366","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:02.600","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839283","33","-8.2638332","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:03.421","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.083925","95","-8.2638216","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:04.839","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.08392","98","-8.2638066","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:05.438","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0839183","93","-8.2637882","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:06.439","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.08392","87","-8.263765","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:07.861","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0839216","82","-8.26374","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:08.437","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0839233","81","-8.263715","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:09.439","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083925","87","-8.2636866","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:10.419","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08392","97","-8.26366","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:11.839","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08391","112","-8.2636382","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:12.439","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.083895","127","-8.2636232","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
"2023-07-20 12:10:13.999","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.08388","140","-8.2636082","31","False","False","[]","0","536","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","0",""
