"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 14:17:38.655","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768883","59","-8.2560982","26","False","True","[]","0","497","[]","False","69","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-10 14:17:39.494","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768883","59","-8.2560966","26","False","True","[]","0","497","[]","False","69","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-10 14:17:40.477","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0768933","46","-8.2560916","26","False","True","[]","0","497","[]","False","69","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-10 14:17:41.437","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0769033","34","-8.2560816","26","False","True","[]","0","497","[]","False","69","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-10 14:17:42.439","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0769183","3","-8.2560816","26","False","True","[]","0","497","[]","False","69","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-10 14:17:43.436","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0769316","322","-8.2561","24","False","True","[]","0","497","[]","False","69","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-10 14:17:44.875","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0769283","273","-8.2561232","24","False","True","[]","0","497","[]","False","69","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-10 14:17:46.795","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.07691","221","-8.2561416","24","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:47.455","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.076885","252","-8.2561916","24","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:48.435","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0768766","247","-8.2562116","24","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:49.873","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.0768666","252","-8.256255","22","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:50.507","6178","1038","359159972160221","1868","False","False","False","20.0","0","True","True","True","37.0768483","246","-8.2563116","22","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:51.439","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.0768283","248","-8.25637","22","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:52.417","6178","1038","359159972160221","1868","False","False","False","19.1","0","True","True","True","37.0768083","246","-8.256425","21","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:53.833","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.0767883","246","-8.2564832","21","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:54.458","6178","1038","359159972160221","1868","False","False","False","19.4","0","True","True","True","37.07677","251","-8.2565416","21","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:55.454","6178","1038","359159972160221","1868","False","False","False","19.2","0","True","True","True","37.0767533","248","-8.2565966","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:56.438","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.0767333","247","-8.256655","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:57.415","6178","1038","359159972160221","1868","False","False","False","20.0","0","True","True","True","37.0767133","248","-8.2567132","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:58.837","6178","1038","359159972160221","1868","False","False","False","18.1","0","True","True","True","37.0766983","246","-8.2567666","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:17:59.456","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.076675","244","-8.256825","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:00.458","6178","1038","359159972160221","1868","False","False","False","22.5","0","True","True","True","37.076655","250","-8.25689","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:01.416","6178","1038","359159972160221","1868","False","False","False","22.0","0","True","True","True","37.0766316","243","-8.256955","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:02.414","6178","1038","359159972160221","1868","False","False","False","16.4","0","True","True","True","37.0766066","230","-8.257","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:03.835","6178","1038","359159972160221","1868","False","False","False","15.9","0","True","True","True","37.0765833","231","-8.2570416","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:04.477","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.0765616","235","-8.25708","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:05.455","6178","1038","359159972160221","1868","False","False","False","16.7","0","True","True","True","37.07654","232","-8.25712","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:06.417","6178","1038","359159972160221","1868","False","False","False","16.9","0","True","True","True","37.0765166","234","-8.2571616","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:07.836","6178","1038","359159972160221","1868","False","False","False","16.5","0","True","True","True","37.076495","235","-8.257205","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:08.462","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.07647","235","-8.257249999999999","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:09.433","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.0764416","229","-8.2572966","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:10.417","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.0764083","225","-8.2573416","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:11.834","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.0763766","231","-8.257390000000001","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:12.456","6178","1038","359159972160221","1868","False","False","False","20.0","0","True","True","True","37.0763483","238","-8.2574432","19","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:13.453","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.0763183","228","-8.2574882","18","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-10 14:18:14.437","6178","1038","359159972160221","1868","False","False","False","20.7","0","True","True","True","37.0762783","216","-8.2575282","18","False","True","[]","0","497","[]","False","","False","MASTER","13.5","False","False","False","False","False"
