"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 13:57:58.631","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0768766","311","-8.25362","24","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:57:59.454","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0768783","299","-8.2536232","24","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:58:00.468","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.07688","297","-8.2536266","24","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:58:01.433","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07688","297","-8.2536282","24","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:58:02.872","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0768816","310","-8.25363","24","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:58:03.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0768866","301","-8.2536316","22","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:58:04.451","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0768883","281","-8.253635","22","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:58:05.453","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0768883","273","-8.2536432","22","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:58:06.431","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0768866","254","-8.2536516","20","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-01 13:58:07.852","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0768816","252","-8.2536632","20","False","False","[]","70","468","['359159974892904']","False","","False","RENT","12.0","False","False","False","False","True"
