"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-30 15:59:56.646","6178","1038","359159972160221","1868","True","False","False","3.3","0","True","False","True","37.0839183","6","-8.2638482","31","False","False","","0","","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-30 15:59:58.601","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0839266","7","-8.263845","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 15:59:59.464","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839316","86","-8.2638416","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:00.423","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839283","106","-8.26384","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:01.844","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839266","103","-8.263835","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:02.464","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839266","99","-8.26383","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:03.442","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839266","90","-8.2638232","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:04.882","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.0839283","81","-8.2638166","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:05.465","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.08393","79","-8.2638016","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:06.460","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0839333","79","-8.263785","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:07.444","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.083935","79","-8.2637682","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:08.422","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839383","77","-8.263751599999999","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:09.887","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0839416","80","-8.2637282","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:10.508","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0839433","86","-8.2637","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:11.463","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.08394","96","-8.2636682","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:12.424","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.08393","109","-8.2636382","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:13.823","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08392","120","-8.263615","30","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:14.463","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0839066","130","-8.2635966","30","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:15.442","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0838866","150","-8.2635832","30","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:16.882","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0838666","160","-8.263575","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:17.463","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0838483","169","-8.2635732","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:18.461","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0838316","178","-8.2635716","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:19.443","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0838133","183","-8.2635732","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:20.441","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0837966","186","-8.263575","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:21.423","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.08378","185","-8.2635782","31","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:22.840","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.083765","182","-8.2635782","30","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:23.464","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0837483","180","-8.2635782","30","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:24.461","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0837316","178","-8.2635766","30","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","False","0",""
"2023-07-30 16:00:25.444","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0837133","176","-8.263575","30","False","False","[]","0","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 16:00:26.441","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0836966","176","-8.2635732","30","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 16:00:27.843","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0836783","174","-8.2635716","30","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 16:00:28.462","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0836583","177","-8.26357","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 16:00:29.465","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0836383","182","-8.2635716","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 16:00:30.447","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.08362","187","-8.263575","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 16:00:31.444","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0836033","191","-8.2635782","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:32.440","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.083585","193","-8.2635832","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:33.843","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0835666","194","-8.2635882","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:34.462","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0835483","194","-8.263595","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:35.468","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0835266","193","-8.2636016","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:36.444","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0835066","192","-8.263605","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 16:00:37.445","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083485","191","-8.26361","31","False","False","[]","70","575","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
