"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 09:21:43.640","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077555","195","-8.257235","20","False","False","[]","70","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:44.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07755","191","-8.2572366","24","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:45.439","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0775483","162","-8.257235","24","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:46.435","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.07754","171","-8.2572316","24","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:47.858","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0775283","176","-8.2572316","24","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:48.458","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.077515","165","-8.2572266","24","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:49.460","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0774966","154","-8.257215","24","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:50.437","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.077465","172","-8.2572082","22","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:51.858","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.07743","173","-8.2572016","22","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:52.459","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0773983","162","-8.2571916","22","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:53.456","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.077375","178","-8.25719","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:54.440","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0773533","191","-8.2571932","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:55.436","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.0773216","196","-8.2572032","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:56.857","6178","1038","359159972160221","1868","False","False","False","20.4","0","True","True","True","37.077275","197","-8.2572216","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:57.461","6178","1038","359159972160221","1868","False","False","False","25.8","0","True","True","True","37.077215","183","-8.25723","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:58.537","6178","1038","359159972160221","1868","False","False","False","26.5","0","True","True","True","37.0771516","167","-8.25722","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:21:59.455","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.0770933","172","-8.2572082","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:00.438","6178","1038","359159972160221","1868","False","False","False","17.5","0","True","True","True","37.0770483","197","-8.2572182","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:01.855","6178","1038","359159972160221","1868","False","False","False","15.4","0","True","True","True","37.07701","185","-8.2572182","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:02.456","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.076975","203","-8.2572366","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:03.458","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.0769333","210","-8.2572632","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:04.437","6178","1038","359159972160221","1868","False","False","False","28.6","0","True","True","True","37.0768816","210","-8.2573032","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:05.857","6178","1038","359159972160221","1868","False","False","False","34.4","0","True","True","True","37.0768066","207","-8.2573516","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:06.458","6178","1038","359159972160221","1868","False","False","False","39.9","0","True","True","True","37.07672","202","-8.2574016","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:07.459","6178","1038","359159972160221","1868","False","False","False","44.9","0","True","True","True","37.0766216","205","-8.25746","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:08.438","6178","1038","359159972160221","1868","False","False","False","43.9","0","True","True","True","37.0765216","209","-8.257525","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:09.858","6178","1038","359159972160221","1868","False","False","False","39.4","0","True","True","True","37.0764266","203","-8.2575782","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:10.460","6178","1038","359159972160221","1868","False","False","False","44.2","0","True","True","True","37.0763266","200","-8.2576282","23","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:11.455","6178","1038","359159972160221","1868","False","False","False","45.4","0","True","True","True","37.0762233","208","-8.2576916","19","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:12.439","6178","1038","359159972160221","1868","False","False","False","37.9","0","True","True","True","37.0761366","211","-8.257755","19","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:13.439","6178","1038","359159972160221","1868","False","False","False","36.7","0","True","True","True","37.0760533","204","-8.2578066","19","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:14.857","6178","1038","359159972160221","1868","False","False","False","38.2","0","True","True","True","37.0759633","197","-8.2578466","18","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:15.536","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0758866","196","-8.257875","18","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:16.459","6178","1038","359159972160221","1868","False","False","False","21.8","0","True","True","True","37.0758333","214","-8.25791","18","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:17.437","6178","1038","359159972160221","1868","False","False","False","17.1","0","True","True","True","37.075795","218","-8.257945","18","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:18.859","6178","1038","359159972160221","1868","False","False","False","18.5","0","True","True","True","37.075755","185","-8.2579566","18","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:19.459","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0757116","200","-8.2579732","18","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:20.457","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0756833","223","-8.258","20","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:21.440","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.075655","216","-8.2580282","20","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:22.435","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0756383","249","-8.258065","20","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:23.857","6178","1038","359159972160221","1868","False","False","False","20.4","0","True","True","True","37.07563","260","-8.2581216","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:24.518","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","True","True","37.0756333","280","-8.258193200000001","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:25.458","6178","1038","359159972160221","1868","False","False","False","25.9","0","True","True","True","37.0756633","306","-8.25826","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:26.438","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0757083","303","-8.2583432","20","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:27.858","6178","1038","359159972160221","1868","False","False","False","39.4","0","True","True","True","37.0757666","309","-8.258435","20","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:28.459","6178","1038","359159972160221","1868","False","False","False","44.6","0","True","True","True","37.0758333","308","-8.2585416","20","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:29.455","6178","1038","359159972160221","1868","False","False","False","48.2","0","True","True","True","37.0759116","313","-8.2586516","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:30.439","6178","1038","359159972160221","1868","False","False","False","46.3","0","True","True","True","37.0759983","318","-8.2587516","21","False","False","[]","15","572","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-30 09:22:31.495","6178","1038","359159972160221","1868","False","False","False","35.5","0","True","True","True","37.07607","316","-8.258835","21","False","False","[]","15","572","[]","False","100","False","RENT","14.5","False","False","False","False","False","0"
"2023-07-30 09:22:32.440","6178","1038","359159972160221","1868","False","False","False","30.8","0","True","True","True","37.0761283","316","-8.258905","22","False","False","[]","15","572","[]","False","100","False","RENT","14.5","False","False","False","False","False","0"
