"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 17:42:52.673","6178","1038","359159972160221","1868","True","False","False","1.1","0","True","True","True","37.0763166","119","-8.2560832","22","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:42:53.453","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.076315","131","-8.2560816","22","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:42:54.455","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.07631","141","-8.2560782","22","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:42:55.436","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.076305","148","-8.2560732","21","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:42:56.855","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0763","130","-8.2560632","21","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:42:57.472","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0762966","120","-8.2560532","21","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:42:58.457","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0762966","103","-8.2560432","22","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:42:59.435","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0763016","80","-8.2560282","22","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:43:00.857","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.07631","66","-8.2560116","22","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 17:43:01.456","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0763216","55","-8.2559966","22","False","False","[]","70","534","['359159974892904']","False","83","False","RENT","13.0","False","False","False","False","True"
