"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 17:36:28.657","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.07607","162","-8.2551332","25","False","False","","70","","['359159974710148']","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-20 17:36:30.615","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0760733","162","-8.255125","22","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:31.435","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0760733","208","-8.255125","22","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:32.877","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0760683","223","-8.2551316","19","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:33.477","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.076065","224","-8.255135","19","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:34.436","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0760616","230","-8.2551416","19","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:35.895","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0760566","232","-8.2551516","20","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:36.477","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.07605","235","-8.2551632","20","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:37.436","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.076045","245","-8.255175","20","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:38.877","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.076045","256","-8.2551866","23","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:39.458","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.076045","277","-8.2551982","23","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:40.455","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.07605","294","-8.255205","23","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:41.446","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.07606","346","-8.2552082","21","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:42.435","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0760733","358","-8.2552066","21","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-20 17:36:43.898","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0760883","4","-8.2552032","21","False","False","[]","70","539","['359159974710148']","False","","False","RENT","11.800000190734863","False","False","False","False","True","0"
