"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 12:46:09.674","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0781","215","-8.2570266","27","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:10.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0781016","215","-8.2570266","27","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:11.464","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0781033","304","-8.2570266","27","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:12.443","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0781066","343","-8.257025","27","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:13.426","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07811","348","-8.257025","26","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:14.823","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0781133","334","-8.257025","26","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:15.442","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0781166","5","-8.257025","26","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:16.450","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.07812","19","-8.2570216","26","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:17.884","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.078125","31","-8.2570182","26","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:18.466","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0781283","47","-8.2570116","26","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:19.444","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.07813","57","-8.2570066","22","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:20.884","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0781316","63","-8.257","22","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:21.467","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.07814","25","-8.2569932","22","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:22.444","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.0781633","28","-8.25698","21","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:23.884","6178","1038","359159972160221","1868","False","False","False","25.6","0","True","True","True","37.07821","35","-8.2569416","21","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-27 12:46:24.466","6178","1038","359159972160221","1868","False","False","False","36.4","0","True","True","True","37.0782766","36","-8.25688","21","False","True","[]","0","562","['359159974892904']","False","81","False","MASTER","13.5","False","False","False","False","False","0"
