"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 17:26:19.435","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0771133","10","-8.2562116","28","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:20.876","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.077115","45","-8.2562082","26","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:21.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077115","46","-8.2562066","26","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:22.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0771166","56","-8.2562032","26","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:23.437","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0771216","46","-8.2561982","25","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:24.877","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0771283","42","-8.25619","25","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:25.495","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0771316","21","-8.2561882","24","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:26.457","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0771383","9","-8.25619","24","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:27.435","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.07714","352","-8.2561932","24","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:28.874","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0771416","306","-8.2562","24","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:29.455","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.07714","286","-8.256215","23","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:30.458","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0771383","273","-8.2562316","23","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 17:26:31.436","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0771316","253","-8.2562516","23","False","False","[]","15","546","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","False","0"
