"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 11:11:38.662","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.08389","8","-8.2638582","31","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-12 11:11:40.582","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.083895","1","-8.26386","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:41.422","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0839033","7","-8.26386","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:42.844","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.08391","4","-8.26386","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:43.445","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.083915","7","-8.2638582","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:44.440","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0839216","10","-8.263855","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:45.424","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.083925","13","-8.2638532","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:46.420","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0839283","11","-8.2638532","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:47.842","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.08393","39","-8.2638516","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:48.442","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.08393","73","-8.2638466","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:49.445","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.08393","97","-8.2638366","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:50.422","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0839283","102","-8.2638216","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:51.843","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.083925","104","-8.2637982","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:52.444","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.08392","104","-8.2637732","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:53.440","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0839166","102","-8.263751599999999","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:54.424","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.083915","98","-8.2637332","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:55.421","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.083915","94","-8.2637132","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:56.842","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0839166","88","-8.263695","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:57.460","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.08392","84","-8.26368","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:58.444","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839316","77","-8.2636632","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:11:59.423","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.08394","72","-8.263645","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:00.844","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839483","72","-8.2636282","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:01.444","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839533","76","-8.2636116","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:02.440","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.083955","85","-8.263595","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:03.424","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.08395","94","-8.26358","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:04.420","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0839483","103","-8.26357","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:05.843","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.08393","118","-8.2635682","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:06.444","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0839233","130","-8.26356","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:07.444","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0839166","148","-8.2635582","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:08.423","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.08391","165","-8.26356","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
"2023-07-12 11:12:09.843","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.083905","183","-8.2635632","31","False","True","[]","0","503","[]","False","","False","MASTER","11.399999618530273","False","False","False","False","False"
