"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 15:44:22.633","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0768666","15","-8.25587","25","False","False","[]","15","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:23.455","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.07687","335","-8.2558716","25","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:24.433","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0768766","344","-8.255875","24","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:25.975","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0768866","335","-8.25588","24","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:26.535","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0769","341","-8.255885","24","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:27.455","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0769166","345","-8.25589","24","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:28.435","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0769316","353","-8.2558916","24","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:29.874","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.07695","358","-8.2558916","24","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:30.456","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.07697","8","-8.2558866","21","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:31.455","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.07699","26","-8.255875","21","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:32.437","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0770083","27","-8.2558632","21","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:33.433","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.077025","28","-8.2558532","21","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:34.416","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.077045","26","-8.255845","21","False","False","[]","70","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:35.438","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.077065","24","-8.2558332","21","False","False","[]","56","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:36.435","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0770983","13","-8.2558232","24","False","False","[]","56","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:37.873","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","True","True","37.0771383","5","-8.2558182","24","False","False","[]","56","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:38.556","6178","1038","359159972160221","1868","False","False","False","17.8","0","True","True","True","37.0771816","8","-8.25581","24","False","False","[]","54","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:39.433","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.0772283","12","-8.2557982","23","False","False","[]","54","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:40.871","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0772783","9","-8.2557866","23","False","False","[]","54","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:41.556","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.077335","5","-8.25578","23","False","False","[]","53","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
"2023-07-18 15:44:42.433","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","True","True","37.0773933","0","-8.2557782","24","False","False","[]","53","528","['359159974892904']","False","False","RENT","13.399999618530273","False","False","False","False","True","28"
