"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 09:05:49.646","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0779016","16","-8.2572066","24","False","True","","0","","['359159974892904']","False","","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:51.585","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0779016","16","-8.2572082","29","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:52.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0779033","1","-8.2572082","29","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:53.426","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.077905","339","-8.25721","29","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:54.422","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0779066","339","-8.25721","26","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:55.862","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0779083","324","-8.25721","26","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:56.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0779083","324","-8.2572116","26","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:57.447","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0779083","305","-8.2572132","24","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:58.426","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0779083","315","-8.257215","24","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:05:59.865","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0779116","308","-8.25722","24","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:06:00.446","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0779183","317","-8.2572266","21","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:06:01.442","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0779266","323","-8.257235","21","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:06:02.475","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.077935","332","-8.25724","21","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:06:03.638","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0779416","340","-8.25724","19","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:06:04.455","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0779466","343","-8.2572416","19","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:06:05.456","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0779516","8","-8.2572382","19","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-27 09:06:06.436","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0779583","45","-8.25723","19","False","True","[]","0","560","['359159974892904']","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
