"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 08:30:26.620","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0839283","2","-8.2638482","31","False","True","","0","","['359159974710148']","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-29 08:30:28.564","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.083935","3","-8.2638482","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:29.002","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.08394","6","-8.2638466","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:29.441","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0839416","13","-8.263845","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:30.880","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839416","13","-8.2638432","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:31.462","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.083945","58","-8.2638416","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:32.441","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0839466","74","-8.2638382","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:33.442","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0839466","85","-8.2638282","30","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:34.883","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0839466","86","-8.2638132","30","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:35.464","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.08395","85","-8.2637932","30","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:36.443","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.08395","88","-8.2637682","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:37.883","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0839483","92","-8.2637432","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:38.543","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.083945","96","-8.2637182","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:39.462","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0839416","99","-8.2636932","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:40.444","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0839366","104","-8.26367","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-29 08:30:41.424","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0839283","110","-8.2636482","31","False","True","[]","0","568","['359159974710148']","False","98","False","MASTER","10.699999809265137","False","False","False","False","False","0"
