"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 12:20:00.626","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838333","234","-8.2636232","30","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:01.466","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0838333","251","-8.2636266","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:02.486","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0838316","261","-8.26364","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:03.428","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0838266","268","-8.2636482","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:04.843","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0838233","258","-8.2636582","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:05.443","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0838183","246","-8.2636716","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:06.446","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0838116","233","-8.2636832","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:07.885","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0838016","209","-8.263685","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:08.468","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.08379","186","-8.2636816","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:09.446","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0837766","171","-8.263675","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:10.886","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.08376","168","-8.2636682","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:11.467","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0837416","172","-8.2636632","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:12.446","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0837233","177","-8.2636632","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
"2023-07-03 12:20:13.425","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.083705","185","-8.263665","31","False","False","[]","0","475","[]","False","80","False","RENT","13.0","False","False","False","False","False"
