"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 17:24:28.650","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0839666","353","-8.2638416","31","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-03 17:24:30.586","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839666","323","-8.263845","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:31.468","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.08396","243","-8.263855","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:32.446","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0839566","225","-8.2638582","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:33.429","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0839533","218","-8.2638616","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:34.846","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.08395","198","-8.2638616","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:35.446","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.083945","167","-8.2638616","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:36.886","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839416","153","-8.2638582","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:37.467","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.08394","133","-8.263855","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:38.866","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0839366","118","-8.2638482","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:39.448","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0839366","105","-8.26384","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:40.906","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0839366","94","-8.26383","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:41.488","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839383","85","-8.2638166","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:42.448","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0839416","78","-8.2638","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 17:24:43.426","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.083945","77","-8.2637832","31","False","False","[]","0","477","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
