"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 15:26:31.630","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0770266","66","-8.255455","24","False","False","","70","","['359159974892904']","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 15:26:32.473","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0770283","66","-8.2554532","23","False","False","","70","","['359159974892904']","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 15:26:33.448","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0770266","66","-8.2554516","23","False","False","","70","","['359159974892904']","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 15:26:34.432","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0770266","66","-8.2554516","23","False","False","","70","","['359159974892904']","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 15:26:35.428","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077025","66","-8.2554516","22","False","False","","70","","['359159974892904']","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 15:26:36.952","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0770283","41","-8.25545","22","False","False","","70","","['359159974892904']","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 15:26:37.450","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.07703","55","-8.2554466","22","False","False","","70","","['359159974892904']","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 15:26:38.452","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07703","55","-8.2554466","21","False","False","","70","","['359159974892904']","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-06 15:26:40.372","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.07703","310","-8.2554532","21","False","False","[]","70","486","['359159974892904']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-06 15:26:40.769","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.07703","286","-8.2554632","21","False","False","[]","70","486","['359159974892904']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
