"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 09:49:14.650","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.083905","6","-8.2638632","31","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-15 09:49:16.588","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0839083","11","-8.2638616","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:17.469","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0839116","43","-8.2638566","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:18.448","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.08391","99","-8.263855","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:19.905","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0839116","115","-8.26385","29","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:20.487","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0839116","112","-8.2638432","29","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:21.466","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.08391","107","-8.263835","29","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:22.425","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0839083","93","-8.263825","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:23.848","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0839116","82","-8.2638132","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:24.448","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839166","76","-8.2637982","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:25.887","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.08392","74","-8.2637782","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:26.473","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0839233","74","-8.2637566","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:27.465","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.083925","81","-8.263735","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:28.451","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0839283","84","-8.2637116","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:29.445","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.08393","90","-8.2636882","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:30.885","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0839266","97","-8.2636666","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:31.468","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.08392","106","-8.2636466","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:32.498","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0839133","113","-8.2636266","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:33.448","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.083905","121","-8.2636082","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:34.449","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0838933","130","-8.2635932","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:35.445","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0838833","142","-8.2635816","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:36.885","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.08387","154","-8.263575","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:37.467","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.083855","164","-8.26357","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:38.469","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0838416","175","-8.2635682","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:39.431","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0838283","184","-8.2635682","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:40.845","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0838133","191","-8.2635732","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:41.470","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0837966","194","-8.2635782","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:42.448","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0837816","196","-8.263585","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:43.887","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.083765","196","-8.2635916","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:44.469","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0837483","196","-8.2635982","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:45.449","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.08373","197","-8.2636066","31","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
"2023-07-15 09:49:46.887","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0837133","199","-8.2636132","30","False","True","[]","0","514","[]","False","False","MASTER","12.5","False","False","False","False","False",""
