"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 15:22:12.643","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077215","39","-8.256605","26","False","False","","70","","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 15:22:14.821","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0772166","63","-8.2565966","25","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:15.601","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0772116","95","-8.25657","25","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:16.422","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.077205","101","-8.2565582","27","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:17.862","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0772016","108","-8.25655","27","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:18.463","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0772","105","-8.2565432","27","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:19.464","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0771983","107","-8.2565416","23","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:20.444","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0771966","120","-8.25654","23","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:21.865","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.077195","218","-8.25654","23","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:22.482","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077195","218","-8.2565416","23","False","False","[]","52","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:23.503","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0771966","272","-8.2565432","23","False","False","[]","52","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:24.522","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0772016","305","-8.25655","23","False","False","[]","70","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:25.444","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0772066","295","-8.25656","21","False","False","[]","70","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:26.863","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.07721","290","-8.2565766","21","False","False","[]","70","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:27.462","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0772166","292","-8.2565916","21","False","False","[]","70","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:28.465","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0772216","287","-8.2566066","18","False","False","[]","70","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:29.443","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0772233","279","-8.2566232","18","False","False","[]","70","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:30.445","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0772233","274","-8.2566416","18","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:31.442","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0772183","258","-8.2566566","20","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:32.425","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.077215","253","-8.256675","20","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:33.865","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.07721","256","-8.2566982","20","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:34.465","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0772083","259","-8.2567216","21","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:35.461","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.077205","261","-8.2567466","21","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:36.445","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0772016","256","-8.25677","21","False","False","[]","53","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:37.442","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0771966","253","-8.2567916","18","False","False","[]","70","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-29 15:22:38.443","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0771916","250","-8.25681","18","False","False","[]","70","570","['359159974710148']","False","","False","RENT","11.5","False","False","False","False","True","0"
