"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 17:22:41.631","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0769983","62","-8.2555032","24","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-05 17:22:43.690","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.077","80","-8.2555","23","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-05 17:22:44.453","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.077","105","-8.2554916","23","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-05 17:22:45.430","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0769983","102","-8.2554816","25","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-05 17:22:46.852","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0769966","111","-8.2554732","25","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-05 17:22:47.511","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0769933","125","-8.2554666","25","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-05 17:22:49.672","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.076985","131","-8.2554566","24","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-05 17:22:49.750","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0769733","144","-8.2554466","24","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-05 17:22:50.571","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0769616","134","-8.25543","24","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-05 17:22:51.448","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0769533","123","-8.2554116","24","False","True","[]","0","483","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
