"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 16:30:54.633","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0757866","61","-8.2555682","24","False","True","[]","0","513","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-14 16:30:55.574","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0757883","69","-8.2555632","24","False","True","[]","0","513","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-14 16:30:56.493","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0757916","54","-8.2555566","24","False","True","[]","0","513","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-14 16:30:58.497","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0758066","355","-8.2555582","24","False","True","[]","0","513","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 16:30:58.833","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0758316","333","-8.2555732","25","False","True","[]","0","513","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 16:30:59.516","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.0758666","336","-8.2555932","25","False","True","[]","0","513","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 16:31:00.435","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.07591","332","-8.25562","25","False","True","[]","0","513","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 16:31:01.873","6178","1038","359159972160221","1868","False","False","False","24.6","0","True","True","True","37.0759633","340","-8.2556482","25","False","True","[]","0","513","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 16:31:02.577","6178","1038","359159972160221","1868","False","False","False","27.7","0","True","True","True","37.0760266","339","-8.2556782","25","False","True","[]","0","513","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 16:31:03.537","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.0760816","339","-8.2557032","25","False","True","[]","0","513","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
