"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-09 08:50:19.660","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839216","353","-8.2638882","31","False","False","","0","","[]","False","False","RENT","10.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:21.580","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839233","353","-8.2638866","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:22.444","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839183","94","-8.2638732","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:23.423","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0839183","98","-8.2638566","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:24.424","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0839183","92","-8.2638366","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:25.420","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0839216","85","-8.263815","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:26.843","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083925","83","-8.26379","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:27.443","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0839266","85","-8.2637616","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:28.444","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0839266","87","-8.263735","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
"2023-07-09 08:50:29.422","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0839283","87","-8.2637082","31","False","False","[]","0","491","[]","False","False","RENT","11.800000190734863","False","False","False","False","False",""
