"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 09:55:48.619","6178","1038","359159972160221","1868","True","False","False","2.1","0","True","False","True","37.0839216","358","-8.263855","31","False","False","","0","","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-23 09:55:50.581","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839266","0","-8.263855","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:55:51.439","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839366","5","-8.2638516","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:55:52.880","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839366","44","-8.26385","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:55:53.461","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839366","85","-8.2638432","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:55:54.439","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839366","81","-8.2638266","30","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:55:55.879","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.08394","78","-8.26381","30","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:55:56.466","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.083945","73","-8.2637966","30","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:55:57.439","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0839533","67","-8.26378","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
"2023-07-23 09:55:59.258","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.08396","70","-8.2637582","31","False","False","[]","0","547","[]","False","False","RENT","11.0","False","False","False","False","False","0",""
